publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Teratology	0040-3709	1096-9926	1968	1	1	2002	66	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9926		10.1002/(ISSN)1096-9926		fulltext	now: Birth Defects Research Part A		serial								P
Terrestrial Magnetism and Atmospheric Electricity	0096-8013		1899	4	1	1948	53	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2156-2202		10.1002/(ISSN)2156-2202		fulltext	previously: Journal of Geophysical Research 1949-1977; Terrestrial Magnetism and Atmospheric Electricity 1899-1948; Terrestrial Magnetism 1896-1898		serial								P
The American Journal of Geriatric Cardiology	1076-7460	1751-715X	2000	9		2008	17		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-715X		10.1111/(ISSN)1751-715X		fulltext	ceased:		serial								P
The Anatomical Record	0003-276X	1097-0185	1906	1	1	2002	269	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-0185		10.1002/(ISSN)1097-0185		fulltext	split: A+B now: The Anatomical Record		serial								P
The Anatomical Record Part A: Discoveries in Molecular, Cellular, and Evolutionary Biology		1552-4892	2003	270A	1	2006	289A	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1552-4892		10.1002/(ISSN)1552-4892		fulltext	now: The Anatomical Record		serial								P
The Anatomical Record Part B: The New Anatomist	1552-4906	1552-4914	2003	270B	1	2006	289B	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1552-4914		10.1002/(ISSN)1552-4914		fulltext	now: The Anatomical Record		serial								P
The Art Book	1368-6267	1467-8357	1994	1	1	2010	17	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8357		10.1111/(ISSN)1467-8357		fulltext	ceased:		serial								P
The Brown University Digest of Addiction Theory and Application	1040-6328	1556-7559	2005	24		2011	30		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1556-7559		10.1002/(ISSN)1556-7559		fulltext	ceased:		serial								P
The Brown University Geriatric Psychopharmacology Update	1529-2584	1556-7540	2005	9		2011	15		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1556-7540		10.1002/(ISSN)1556-7540		fulltext	merged: The Brown University Psychopharmacology Update		serial								P
The CSAS Bulletin	0577-0963	1548-7431	1966	1	1	2007	42	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-7431		10.1111/(ISSN)1548-7431		fulltext	no longer on WOL		serial								P
The F. Scott Fitzgerald Review	1543-3951	1755-6333	2002	1		2012	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1755-6333		10.1111/(ISSN)1755-6333		fulltext	transfer: Penn State University		serial								P
The International Executive	0020-6652		1996	38		1997	39		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1520-6874		10.1111/(ISSN)1520-6874		fulltext	now: Thunderbird International Business Review		serial								P
The Journal of Continuing Education in The Health Professions	0894-1912	1554-558X	1988	8	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1554-558X		10.1002/(ISSN)1554-558X		fulltext	transfer out (2016): Wolters Kluwer; previously:Möbius 1981-1987		serial								P
The Journal of Dermatologic Surgery and Oncology	0148-0812		1981	7	1	1994	20	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1524-4725		10.1111/(ISSN)1524-4725		fulltext	now: Dermatologic Surgery		serial								P
The Journal of Experimental Zoology	0022-104X	1097-010X	1904	1	1	2002	294	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1097-010Xa		10.1002/(ISSN)1097-010Xa		fulltext	split: to sections A+B		serial								P
The Journal of Humanistic Counseling, Education and Development	1931-0293	2164-490X	1999	37	4	2010	49	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2164-490X		10.1002/(ISSN)2164-490X		fulltext	now: The Journal of Humanistic Counseling; previously: The Journal of Humanistic Counseling, Education and Development 1999-2010; The Journal of Humanistic Education and Development 1982-1999; The Humanist Educator 1975-1982; SPATE - Journal of the Student Personnel Association for Teacher Education 1961-1975		serial								P
The Journal of Humanistic Education and Development	0735-6846	2164-4683	1982	21	1	1999	37	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2164-4683		10.1002/(ISSN)2164-4683		fulltext	now: The Journal of Humanistic Counseling; previously: The Journal of Humanistic Counseling, Education and Development 1999-2010; The Journal of Humanistic Education and Development 1982-1999; The Humanist Educator 1975-1982; SPATE - Journal of the Student Personnel Association for Teacher Education 1961-1975		serial								P
The Journal of Law, Medicine and Ethics	1073-1105	1748-720X	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1748-720X		10.1111/(ISSN)1748-720X		fulltext			serial								P
The Journal of Maternal-Fetal Medicine	1057-0802	1520-6661	1996	5		2000	9		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6661		10.1002/(ISSN)1520-6661		fulltext	transfer: Informa Healthcare		serial								P
The Journal of Mental Health Policy and Economics	1091-4358	1099-176X	1998	1		2000	3		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-176X		10.1002/(ISSN)1099-176X		fulltext	no longer on WOL		serial								P
The Journal of Politics	0022-3816	1468-2508	2000	62		2007	69		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1468-2508		10.1111/(ISSN)1468-2508		fulltext	transfer: Cambridge University Press		serial								P
The Journal of Sexual Medicine	1743-6095	1743-6109	2004	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1743-6109		10.1111/(ISSN)1743-6109		fulltext			serial								P
The Journal of The British Association of PsychoTherapists	0954-0350	1556-9160	2005	43		2005	43		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1556-9160		10.1002/(ISSN)1556-9160		fulltext	no longer on WOL		serial								P
The Journal of The Historical Society	1529-921X	1540-5923	2002	2	1	2013	13	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5923		10.1111/(ISSN)1540-5923		fulltext	ceased: 2014		serial								P
The Journal of Trace Elements in Experimental Medicine	0896-548X	1520-670X	2003	16		2004	17		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-670X		10.1002/(ISSN)1520-670X		fulltext	no longer on WOL		serial								P
The Journal of Visualization and Computer Animation	1049-8907	1099-1778	1990	1	1	2003	14	5	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1778		10.1002/(ISSN)1099-1778		fulltext	now: Computer Animation and Virtual Worlds		serial								P
The Journal of the American Pharmaceutical Association (1912)	0898-140X	1930-2169	1912	1	1	1939	28	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6017		10.1002/(ISSN)1520-6017		fulltext	now: Journal of Pharmaceutical Sciences; previously: Journal of the American Pharmaceutical Association 1940-1960; The Journal of the American Pharmaceutical Association 1912-1939		serial								P
The Journal of the Linnean Society of London. Botany	0368-2927		1865	9	33/34	1968	61	383	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1095-8339		10.1111/(ISSN)1095-8339		fulltext	now: Botanical Journal of the Linnean Society; previously: The Journal of the Linnean Society of London. Botany 1865-1968; Journal of the Proceedings of the Linnean Society. Botany 1856-1865		serial								P
The Mark Twain Annual	1553-0981	1756-2597	2003	1		2012	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-2597		10.1111/(ISSN)1756-2597		fulltext	transfer: Penn State Uni		serial								P
The Nonprofit Counsel	0742-3497	1520-6785	1996	13	1	2002	19	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1520-6785		10.1002/(ISSN)1520-6785		fulltext			serial								P
The Philosophical Quarterly	0031-8094	1467-9213	1997	47	186				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9213		10.1111/(ISSN)1467-9213		fulltext	take-over: 2013		serial								P
The Professional Geographer	0033-0124	1467-9272	1949	1	1	2007	59	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9272		10.1111/(ISSN)1467-9272		fulltext	no longer on WOL		serial								P
The Quality Assurance Journal	1087-8378	1099-1788	1996	1		2011	14		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1786		10.1002/(ISSN)1099-1786		fulltext	ceased:		serial								P
The Sociological Quarterly	0038-0253	1533-8525	1960	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1533-8525		10.1111/(ISSN)1533-8525		fulltext			serial								P
The Sociological Review	0038-0261	1467-954X	1908	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-954X		10.1111/(ISSN)1467-954X		fulltext			serial								P
The Structural Design of Tall Buildings	1062-8002	1099-1794	1992	1	1	2002	11	5	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1794		10.1002/(ISSN)1099-1794		fulltext	previously: The Structural Design of Tall and Special Buildings		serial								P
The Vocational Guidance Magazine	2164-5833	2164-5884	1924	2	6	1936	14	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1556-6678		10.1002/(ISSN)1556-6678		fulltext	now: Journal of Counseling and Development; previously: The Personnel and Guidance Journal 1952-1984; Occupations 1934-1952; The Vocational Guidance Magazine 1924-1936; National Vocational Guidance Association Bulletin 1921-1924		serial								P
Theoretical Economics	1933-6837	1555-7561	2010	5					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1555-7561		10.1111/(ISSN)1555-7561		fulltext			serial								P
Theory and Practice of Object Systems	1074-3227	1096-9942	1996	2		1999	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1096-9942		10.1002/(ISSN)1096-9942		fulltext	no longer on WOL		serial								P
Therapeutic Apheresis	1091-6660	1526-0968	1997	1	1	2002	6	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1526-0968		10.1111/(ISSN)1526-0968		fulltext	now: Therapeutic Apheresis and Dialysis		serial								P
Thoracic Cancer	1759-7706	1759-7714	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-7714		10.1111/(ISSN)1759-7714		fulltext			serial								P
Toxicity Assessment	0884-8181	1559-0852	1986	1	1	1990	5	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2256		10.1002/(ISSN)1098-2256		fulltext	now: Environmental Toxicology 1999-present; previously: Environmental toxicology and Water Quality 1991-1998; Toxicity Assessment 1986-1990		serial								P
Transactions of the New York Academy of Sciences	0028-7113	2164-0947	1881	1		1983	41	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2164-0947		10.1111/(ISSN)2164-0947		fulltext			serial								P
Transfusion Alternatives in Transfusion Medicine	1295-9022	1778-428X	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1778-428X		10.1111/(ISSN)1778-428X		fulltext			serial								P
Trends in Urology, Gynaecology and Sexual Health	1362-5306	1931-2288	2007	12		2010	15		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1931-2288		10.1002/(ISSN)1931-2288		fulltext	now: Trends In Urology and Men's Health		serial								P
Tribotest	1354-4063	1557-685X	1994	1	1	2008	14	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1557-685X		10.1002/(ISSN)1557-685X		fulltext	absorbed: Lubrication Science		serial								P
Tropical Science	0041-3291	1556-9179	2003	43		2007	47		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1556-9179		10.1002/(ISSN)1556-9179		fulltext	ceased:		serial								P
Utilities Law Review	0960-2356	1099-1808	1999	10		2000	11		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1808		10.1002/(ISSN)1099-1808		fulltext	no longer on WOL		serial								P
Value in Health	1098-3015	1524-4733	1998	1		2010	13		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1524-4733		10.1111/(ISSN)1524-4733		fulltext	transfer: Elsevier		serial								P
Veterinary Anaesthesia and Analgesia	1467-2987	1467-2995	2000	27	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-2995		10.1111/(ISSN)1467-2995		fulltext	previously:Journal of Veterinary Anaesthesia		serial								P
Veterinary Nursing Journal	1741-5349	2045-0648	2008	23	2	2014	29	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2045-0648		10.1111/(ISSN)2045-0648		fulltext			serial								P
Voices	1538-2680	1548-7423	1996	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-7423		10.1111/(ISSN)1548-7423		fulltext			serial								P
WMW Wiener Medizinische Wochenschrift	0043-5341	1563-258X	2002	152		2003	153		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1563-258X		10.1111/(ISSN)1563-258X		fulltext	transfer: Springer		serial								P
Waste Management and Research	0734-242X	1096-3669	1999	17		2000	18		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1096-3669		10.1111/(ISSN)1096-3669		fulltext	transfer: Sage		serial								P
Water Law	0959-9754	1099-1816	1999	10		1999	10		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-1816		10.1002/(ISSN)1099-1816		fulltext	now: Journal of Water Law		serial								P
Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery	1942-4787	1942-4795	2011	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1942-4795		10.1002/(ISSN)1942-4795		fulltext			serial								P
Wiley Interdisciplinary Reviews: Membrane Transport and Signaling	2190-460X	2190-4618	2012	1	1	2014	3	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2190-4618		10.1002/(ISSN)2190-4618		fulltext	ceased: 2014		serial								P
Wilmott Journal	1759-6351	1759-636X	2009	1	1	2011	3	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1759-636X		10.1002/(ISSN)1759-636X		fulltext	absorbed: 2013 Wilmott		serial								P
Wireless Communications and Mobile Computing	1530-8669	1530-8677	2001	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1530-8677		10.1002/(ISSN)1530-8677		fulltext			serial								P
World Psychiatry	1723-8617		2008	7	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2051-5545		10.1002/(ISSN)2051-5545		fulltext			serial								P
World Stroke Academy		2051-333X	2013	1	1	2015	2	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2051-333X		10.1002/(ISSN)2051-333X		fulltext	transfer out (2016): MultiWebCast		serial								P
World of Work Report	2049-9272	2049-9280	2008	2008		2015	2015	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2049-9280		10.1002/(ISSN)2049-9280		fulltext			serial								P
Yearbook of the National Society for the Study of Education	0077-5762	1744-7984	2002	101		2009	108		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1744-7984		10.1111/(ISSN)1744-7984		fulltext	transfer: Teachers College		serial								P
Zeitschrift für Chemie	0044-2402		1961	1	1	1990	30	12	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)0044-2402		10.1002/(ISSN)0044-2402		fulltext			serial								P
Zeitschrift für Elektrochemie und Angewandte Physikalische Chemie	0372-8323		1904	10	1	1950	54	7	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)0005-9021		10.1002/(ISSN)0005-9021		fulltext	Berichte der Bunsengesellschaft für Physikalische Chemie 1963-1998; previously: Zeitschrift für Elektrochemie Berichte der Bunsengesellschaft für Physikalische Chemie 1953-1962; Zeitschrift für Elektrochemie und Angewandte Physikalische Chemie 1904-1950; Zeitschrift für Elektrochemie 1895-1903; Zeitschrift für Elektrotechnik und Elektrochemie 1894-1895		serial								P
Zentralblatt für Veterinärmedizin. Reihe A. Physiologie, Endokrinologie, Biochemie, Pharmakologie, innere Medizin, Chirurgie, Genetik, Tierzucht, Geburtshilfe, Gynäkologie, Andrologie, Tierernährung und -fütterung, allgemeine und spezielle Pathologie, ausser infektiöse und Parasitäre Erkrankungen	0300-8711		1972	19	1	1980	27		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0442		10.1111/(ISSN)1439-0442		fulltext	now: Transboundary and Emerging Diseases; previously: Journal of Veterinary Medicine Series A 1986-2007; Zentralblatt für Veterinärmedizin. Reihe A 1963-1985; Zentralblatt für Veterinärmedizin 1954-1962		serial								P
Zentralblatt für Veterinärmedizin. Reihe B, Infectious and Parasitic Diseases, Microbiology, Immunology, Parasitology, Animal Hygiene, Food Hygiene, Pathology of Infectious and Parasitic Diseases	0721-1856		1981	28	1	1983	30		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0450		10.1111/(ISSN)1439-0450		fulltext	now: Zoonoses and Public Health; previously: Journal of Veterinary Medicine Series B 1986-2006; Zentralblatt für Veterinärmedizin. Reihe B 1963-1985: Zentralblatt für Veterinärmedizin 1954-1962		serial								P
Zoological Journal of the Linnean Society	0024-4082	1096-3642	1969	48	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1096-3642		10.1111/(ISSN)1096-3642		fulltext	previously: The Journal of the Linnean Society. Zoology 1866-1968; Journal of the Proceedings of the Linnean Society. Zoology 1856-1865		serial								P
Zoosystematics and Evolution: Mitteilungen aus dem Museum für Naturkunde in Berlin. Zoologische Reihe	1435-1935	1860-0743	1998	74	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-0743a		10.1002/(ISSN)1860-0743a		fulltext	take-over: 2013; previously: Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologisches Museum und Institut für Spezielle Zoologie Berlin		serial								P
