publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	notes	DOI	ISSNs	eISSNs	ISBNs	eISBNs	access_start_date	access_end_date	access_status	field34
The Comparatist	0195-7678	1559-0887	1992-05-01	16					http://muse.jhu.edu/journal/342		6281		fulltext			serial											0195-7678	1559-0887					Current	
The Contemporary Pacific	1043-898X	1527-9464	2000-03-01	12	1				http://muse.jhu.edu/journal/37		6439		fulltext			serial											1043-898X	1527-9464					Current	
The Cormac McCarthy Journal	2333-3073	2333-3065	2015-01-01	13					http://muse.jhu.edu/journal/658		22254		fulltext			serial									New for 2015		2333-3073	2333-3065			2015-10-19		Current	
The Edgar Allan Poe Review	2150-0428	2166-2932	2013-03-01	14	1				http://muse.jhu.edu/journal/597		9858		fulltext			serial											2150-0428	2166-2932					Current	
The Eighteenth Century	0193-5380	1935-0201	2006-03-01	47	1				http://muse.jhu.edu/journal/364		6296		fulltext			serial											0193-5380	1935-0201					Current	
The Emily Dickinson Journal	1059-6879	1096-858X	1992-03-01	1	1				http://muse.jhu.edu/journal/56		6301		fulltext			serial											1059-6879	1096-858X					Current	
The F. Scott Fitzgerald Review	1543-3951	1755-6333	2013-01-01	11					http://muse.jhu.edu/journal/620		1685		fulltext			serial									New for 2013	10.1111/(ISSN)1755-6333	1543-3951	1755-6333					Current	
The French Review	0016-111X		2018-10-01	92	1				https://muse.jhu.edu/journal/777		13976		fulltext			serial									New for 2021		0016-111X				2021-01-01		Current	
The Future of Children	1054-8289	1550-1558	2005-03-01	15	1				http://muse.jhu.edu/journal/286		6449		fulltext			serial											1054-8289	1550-1558					Current	
The Global South	1932-8648	1932-8656	2007-01-01	1					http://muse.jhu.edu/journal/391		6313		fulltext			serial											1932-8648	1932-8656					Current	
The Good Society	1089-0017	1538-9731	2002-01-01	11	1				http://muse.jhu.edu/journal/69		6451		fulltext			serial											1089-0017	1538-9731					Current	
The Harvard International Journal of Press/Politics	1081-180X	1531-328X	1999-06-01	4	3	2000-09-30	5	4	http://muse.jhu.edu/journal/165		6573		fulltext			serial									No longer contributing to Project MUSE		1081-180X	1531-328X					Current	
The Hemingway Review	0276-3362	1548-4815	2000-09-01	20	1				http://muse.jhu.edu/journal/275		6316		fulltext			serial											0276-3362	1548-4815					Current	
The Henry James Review	0273-0340	1080-6555	1979-11-01	1	1				http://muse.jhu.edu/journal/72		6317		fulltext			serial											0273-0340	1080-6555					Current	
The High School Journal	0018-1498	1534-5157	2001-02-01	84	3				http://muse.jhu.edu/journal/78		6453		fulltext			serial											0018-1498	1534-5157					Current	
The Hopkins Review	1939-6589	1939-9774	2008-12-01	1	1				http://muse.jhu.edu/journal/398		6581		fulltext			serial											1939-6589	1939-9774					Current	
The Innes Review	0020-157X	1745-5219	2007-03-01	58	1	2008-09-30	59	2	http://muse.jhu.edu/journal/368		3541		fulltext			serial									No longer contributing to Project MUSE		0020-157X	1745-5219					Current	
The Journal of Aesthetic Education	0021-8510	1543-7809	2003-03-01	37	1				http://muse.jhu.edu/journal/235		6326		fulltext			serial											0021-8510	1543-7809					Current	
The Journal of Arizona History	0021-9053		2018-03-01	59	1				https://muse.jhu.edu/journal/766		16134		fulltext			serial									previously: Arizoniana (ISSN: 0883-346X; 1960-1964)		0021-9053						Current	
The Journal of Ayn Rand Studies	1526-1018	2169-7132	2014-07-01	14	1				http://muse.jhu.edu/journal/631		16136		fulltext			serial									New for 2014		1526-1018	2169-7132			2014-08-01		Current	
The Journal of Caribbean History	0047-2263	0799-5946	2017-01-01	51	1				https://muse.jhu.edu/journal/746		57637		fulltext			serial											0047-2263	0799-5946					Current	
The Journal of Developing Areas	0022-037X	1548-2278	2003-09-01	37	1				http://muse.jhu.edu/journal/258		6466		fulltext			serial											0022-037X	1548-2278					Current	
The Journal of General Education	0021-3667	1527-2060	1999-01-01	48	2				http://muse.jhu.edu/journal/89		6604		fulltext			serial											0021-3667	1527-2060					Current	
The Journal of Higher Education	0022-1546	1538-4640	2002-01-01	73	1	2016-12-31	87	6	http://muse.jhu.edu/journal/90		6469		fulltext			serial									Transitioning to Archive-Only in 2017		0022-1546	1538-4640					Current	
The Journal of Individual Psychology	1522-2527		2014-03-01	70	1				http://muse.jhu.edu/journal/633		17433		fulltext			serial									New for 2014		1522-2527						Current	
The Journal of Japanese Studies	0095-6848	1549-4721	2004-12-01	30	1				http://muse.jhu.edu/journal/268		6471		fulltext			serial											0095-6848	1549-4721					Current	
The Journal of Medieval Religious Cultures	1947-6566	2153-9650	2010-01-01	36	1				http://muse.jhu.edu/journal/484		6610		fulltext			serial											1947-6566	2153-9650					Current	
The Journal of Military History	0899-3718	1543-7795	2003-01-01	67	1	2009-10-31	73	4	http://muse.jhu.edu/journal/96		6475		fulltext			serial									No longer contributing to Project MUSE		0899-3718	1543-7795					Current	
The Journal of Modern Periodical Studies	1947-6574	2152-9272	2010-01-01	1	1				http://muse.jhu.edu/journal/473		6611		fulltext			serial											1947-6574	2152-9272					Current	
The Journal of Nietzsche Studies	0968-8005	1538-4594	2002-03-01		23				http://muse.jhu.edu/journal/142		6333		fulltext			serial											0968-8005	1538-4594					Current	
The Journal of Southern History	0022-4642	2325-6893	2016-02-01	82	1				https://muse.jhu.edu/journal/685		13766		fulltext			serial									New for 2016		0022-4642	2325-6893			2016-04-01		Current	
The Journal of Speculative Philosophy	0891-625X	1527-9383	1999-01-01	13	2				http://muse.jhu.edu/journal/104		6334		fulltext			serial											0891-625X	1527-9383					Current	
The Journal of the Civil War Era	2154-4727	2159-9807	2011-03-01	1	1				http://muse.jhu.edu/journal/516		6621		fulltext			serial											2154-4727	2159-9807					Current	
The Journal of the History of Childhood and Youth	1939-6724	1941-3599	2008-12-01	1	1				http://muse.jhu.edu/journal/400		6625		fulltext			serial											1939-6724	1941-3599					Current	
The Jurist: Studies in Church Law and Ministry	0022-6858		2007-01-01	67	1				http://muse.jhu.edu/journal/566		6630		fulltext			serial											0022-6858						Current	
The Kenyon Review	0163-075X		2018-02-01	40	1				https://muse.jhu.edu/journal/768		14250		fulltext			serial											0163-075X						Current	
The Latin Americanist	1557-2021	1557-203X	2004-01-01	47	3-4				https://muse.jhu.edu/journal/737		1709		fulltext			serial									New for 2019. Previously: South Eastern Latin Americanist (1957-2003)	10.1111/(ISSN)1557-203X	1557-2021	1557-203X			2019-01-01		Current	
The Library	0024-2160	1744-8581	2006-03-01	7	1				http://muse.jhu.edu/journal/345		2128		fulltext			serial											0024-2160	1744-8581					Current	
The Lion and the Unicorn	0147-2593	1080-6563	1977-01-01	1	1				http://muse.jhu.edu/journal/201		6345		fulltext			serial											0147-2593	1080-6563					Current	
The Mark Twain Annual	1553-0981	1756-2597	2013-01-01	11					http://muse.jhu.edu/journal/603		1711		fulltext			serial										10.1111/(ISSN)1756-2597	1553-0981	1756-2597					Current	
The Massachusetts Review	0025-4878		2015-03-01	56	1				https://muse.jhu.edu/journal/660		14256		fulltext			serial									New for 2015		0025-4878				2015-03-30		Current	
The Middle East Journal	0026-3141	1940-3461	2009-12-01	63	1				http://muse.jhu.edu/journal/459		6484		fulltext			serial											0026-3141	1940-3461					Current	
The Missouri Review	0191-1961	1548-9930	1978-03-01	1	1				http://muse.jhu.edu/journal/241		6650		fulltext			serial											0191-1961	1548-9930					Current	
The Moving Image: The Journal of the Association of Moving Image Archivists	1532-3978	1542-4235	2003-03-01	3	1				http://muse.jhu.edu/journal/232		6357		fulltext			serial											1532-3978	1542-4235					Current	
The Opera Quarterly	0736-0053	1476-2870	2002-12-01	18	1				http://muse.jhu.edu/journal/148		2016		fulltext			serial											0736-0053	1476-2870					Current	
The Oral History Review	0094-0798	1533-8592	2008-03-01	35	1	2019-09-30	46	2	http://muse.jhu.edu/journal/389		1994		fulltext			serial									No longer contributing to Project MUSE		0094-0798	1533-8592					Current	
The Pennsylvania Magazine of History and Biography	0031-4587	2169-8546	2016-01-01	140	1				https://muse.jhu.edu/journal/724		14283		fulltext			serial									New for 2018		0031-4587	2169-8546			2018-04-01		Current	
The Pluralist	1930-7365	1944-6489	2009-03-01	4	1				http://muse.jhu.edu/journal/449		6676		fulltext			serial											1930-7365	1944-6489					Current	
The Public Historian	0272-3433	1533-8576	2018-02-01	40	1				https://muse.jhu.edu/journal/763		15136		fulltext			serial											0272-3433	1533-8576					Current	
The Review of Higher Education	0162-5748	1090-7009	1977-09-01	1	1				http://muse.jhu.edu/journal/172		6488		fulltext			serial											0162-5748	1090-7009					Current	
The Review of Metaphysics	0034-6632	2154-1302	2018-09-01	72	1				https://muse.jhu.edu/journal/755		13617		fulltext			serial											0034-6632	2154-1302					Current	
The Scottish Historical Review	0036-9241	1750-0222	2006-04-01	85	1	2008-10-31	87	2	http://muse.jhu.edu/journal/338		3543		fulltext			serial									No longer contributing to Project MUSE		0036-9241	1750-0222					Current	
The Scriblerian and the Kit-Cats	0190-731X	2165-0624	2002-03-01	34	1				http://muse.jhu.edu/journal/567		6698		fulltext			serial											0190-731X	2165-0624					Current	
The Sewanee Review	0037-3052	1934-421X	2007-12-01	115	1				http://muse.jhu.edu/journal/367		6700		fulltext			serial											0037-3052	1934-421X					Current	
The Southern Literary Journal	0038-4291	1534-1461	2000-09-01	33	1	2015-05-31	47	2	http://muse.jhu.edu/journal/183		6385		fulltext			serial									Now: South: a scholary journal		0038-4291	1534-1461					Current	
The Tocqueville Review/La revue Tocqueville	0730-479X	1918-6649	2009-01-01	30	1				http://muse.jhu.edu/journal/445		6494		fulltext			serial											0730-479X	1918-6649					Current	
The Undecidable Unconscious: A Journal of Deconstruction and Psychoanalysis	2328-4048		2014-01-01	1					http://muse.jhu.edu/journal/636		17434		fulltext			serial									New for 2015		2328-4048				2015-02-22		Current	
The Velvet Light Trap	0149-1830	1542-4251	2003-03-01	51					http://muse.jhu.edu/journal/230		6408		fulltext			serial											0149-1830	1542-4251					Current	
The Washington Quarterly	0163-660X	1530-9177	2000-12-01	23	1	2008-09-30	31	4	http://muse.jhu.edu/journal/209		6497		fulltext			serial									No longer contributing to Project MUSE		0163-660X	1530-9177					Current	
The William and Mary Quarterly	0043-5597	1933-7698	2015-01-01	72	1				http://muse.jhu.edu/journal/664		13821		fulltext			serial									New for 2015		0043-5597	1933-7698			2015-02-01		Current	
The Yale Journal of Criticism	0893-5378	1080-6636	1996-03-01	9	1	2005-09-30	18	2	http://muse.jhu.edu/journal/210		6734		fulltext			serial									Ceased:2005		0893-5378	1080-6636					Current	
The Yale Review	0044-0124	1467-9736							https://muse.jhu.edu/journal/789		1727		fulltext			serial									New for 2021	10.1111/(ISSN)1467-9736	0044-0124	1467-9736			2021-01-01		Current	
The Yearbook of Comparative Literature	0084-3695	1947-2978	2008-01-01	54					http://muse.jhu.edu/journal/447		6415		fulltext			serial											0084-3695	1947-2978					Current	
Theater	0161-0775	1527-196X	1999-06-01	29	2	2004-09-30	34	3	http://muse.jhu.edu/journal/195		1125		fulltext			serial									No longer contributing to Project MUSE		0161-0775	1527-196X					Current	
Theatre History Studies	0733-2033		2007-01-01	27					http://muse.jhu.edu/journal/577		6718		fulltext			serial											0733-2033						Current	
Theatre Journal	0192-2882	1086-332X	1996-03-01	48	1				http://muse.jhu.edu/journal/196		6399		fulltext			serial											0192-2882	1086-332X					Current	
Theatre Notebook	0040-5523		2013-01-01	67	1				http://muse.jhu.edu/journal/612		9879		fulltext			serial											0040-5523						Current	
Theatre Symposium	1065-4917		2007-01-01	15					http://muse.jhu.edu/journal/578		6719		fulltext			serial											1065-4917						Current	
Theatre Topics	1054-8378	1086-3346	1991-03-01	1	1				http://muse.jhu.edu/journal/200		6400		fulltext			serial											1054-8378	1086-3346					Current	
Theoretical & Applied Ethics		2156-7174	2013-06-01	2	1				http://muse.jhu.edu/journal/645		18054		fulltext			serial									New for 2014			2156-7174					Current	
Theory & Event	2572-6633	1092-311X	1997-01-01	1	1				http://muse.jhu.edu/journal/191		6401		fulltext			serial											2572-6633	1092-311X					Current	
Theory Into Practice	0040-5841	1543-0421	2003-12-01	42	1	2004-09-30	43	4	http://muse.jhu.edu/journal/231		6720		fulltext			serial									No longer contributing to Project MUSE		0040-5841	1543-0421					Current	
Thomist: a Speculative Quarterly Review	0040-6325	2473-3725	1941-01-01	3	1				https://muse.jhu.edu/journal/694/		39989		fulltext			serial									New for 2016		0040-6325	2473-3725			2016-07-01		Current	
Tikkun	0887-9982	2164-0041	2006-02-01	21	1	2018-09-30	33	3	http://muse.jhu.edu/journal/583		1126		fulltext			serial									Transitioning to Archive-Only in 2019		0887-9982	2164-0041					Current	
Tolkien Studies	1547-3155	1547-3163	2004-01-01	1					http://muse.jhu.edu/journal/299		6402		fulltext			serial											1547-3155	1547-3163					Current	
Topia	1206-0143	1916-0194	2017-03-01	37					https://muse.jhu.edu/journal/736		56326		fulltext			serial									New for 2019		1206-0143	1916-0194			2019-01-01		Current	
Toronto Journal of Theology	0826-9831	1918-6371	2011-03-01	27	1				http://muse.jhu.edu/journal/527		6721		fulltext			serial											0826-9831	1918-6371					Current	
Traditio	0362-1529	2166-5508	2002-01-01	57					http://muse.jhu.edu/journal/568		9880		fulltext			serial											0362-1529	2166-5508					Current	
Trans-Humanities Journal	2092-6081	2383-9899	2009-06-01	1					https://muse.jhu.edu/journal/712		52657		fulltext			serial									New for 2017		2092-6081	2383-9899			2017-03-01		Current	
Transactions of the American Philological Association (1974-)	0360-5949	1533-0699	2000-01-01	130		2014-12-31	144	2	http://muse.jhu.edu/journal/12		6403		fulltext			serial									Now: TAPA		0360-5949	1533-0699					Current	
Transactions of the Charles S. Peirce Society: A Quarterly Journal in American Philosophy	0009-1774	1558-9587	2005-12-01	41	1				http://muse.jhu.edu/journal/343		6404		fulltext			serial											0009-1774	1558-9587					Current	
Transformation: Critical Perspectives on Southern Africa	0258-7696	1726-1368	2002-01-01	49					http://muse.jhu.edu/journal/198		6495		fulltext			serial											0258-7696	1726-1368					Current	
Transformations: The Journal of Inclusive Scholarship and Pedagogy	1052-5017	2377-9578	2014-06-01	25	1				http://muse.jhu.edu/journal/706		33332		fulltext			serial									New for 2017		1052-5017	2377-9578					Current	
Transition	0041-1191	1527-8042	2000-01-01	9	81-82				http://muse.jhu.edu/journal/197		6723		fulltext			serial											0041-1191	1527-8042					Current	
Translation and Literature	0968-1361	1750-0214	2006-03-01	15	1	2008-09-30	17	2	http://muse.jhu.edu/journal/344		3544		fulltext			serial									No longer contributing to Project MUSE		0968-1361	1750-0214					Current	
Transportation Journal	0041-1612	2157-328X	2012-12-01	51	1				http://muse.jhu.edu/journal/569		6496		fulltext			serial											0041-1612	2157-328X					Current	
Tulsa Studies in Women's Literature	0732-7730	1936-1645	2007-03-01	26	1				http://muse.jhu.edu/journal/373		6405		fulltext			serial											0732-7730	1936-1645					Current	
Twentieth Century Literature	0041-462X	2325-8101	2015-03-01	61	1				https://muse.jhu.edu/journal/652		14063		fulltext			serial									New for 2015		0041-462X	2325-8101			2015-05-05		Current	
Twentieth-Century China	1521-5385	1940-5065	2007-11-01	33	1				http://muse.jhu.edu/journal/390		1053		fulltext			serial											1521-5385	1940-5065					Current	
U.S. Catholic Historian	0735-8318	1947-8224	2007-12-01	25	1				http://muse.jhu.edu/journal/446		6407		fulltext			serial											0735-8318	1947-8224					Current	
U.S.-Japan Women's Journal	2330-5037	2330-5029	2013-01-01	43					http://muse.jhu.edu/journal/607		9881		fulltext			serial											2330-5037	2330-5029					Current	
US Latina & Latino Oral History Journal	2574-0180	2574-0199	2017-01-01	1	1				https://muse.jhu.edu/journal/758		57639		fulltext			serial											2574-0180	2574-0199					Current	
University of Toronto Law Journal	0042-0220	1710-1174	2004-12-01	54	1				http://muse.jhu.edu/journal/303		6724		fulltext			serial											0042-0220	1710-1174					Current	
University of Toronto Quarterly	0042-0247	1712-5278	1931-10-01	1	1				http://muse.jhu.edu/journal/303		6406		fulltext			serial											0042-0247	1712-5278					Current	
Urban History Review	0703-0428	1918-5138	2018-09-01	47	1-2				https://muse.jhu.edu/journal/790		33412		fulltext			serial											0703-0428	1918-5138			2021-01-01		Current	
Utopian Studies	1045-991X	2154-9648	2010-01-01	21	1				http://muse.jhu.edu/journal/507		6725		fulltext			serial											1045-991X	2154-9648					Current	
Victorian Periodicals Review	0709-4698	1712-526X	2005-03-01	38	1				http://muse.jhu.edu/journal/304		6409		fulltext			serial											0709-4698	1712-526X					Current	
Victorian Poetry	0042-5206	1530-7190	2000-03-01	38	1				http://muse.jhu.edu/journal/204		6410		fulltext			serial											0042-5206	1530-7190					Current	
Victorian Review	0848-1512		1990-06-01	16	1				http://muse.jhu.edu/journal/508		6726		fulltext			serial											0848-1512						Current	
Victorian Studies	0042-5222	1527-2052	1999-12-01	42	2				http://muse.jhu.edu/journal/203		6411		fulltext			serial											0042-5222	1527-2052					Current	
Victorians	2166-0107		2017-06-01	131					https://muse.jhu.edu/journal/718		54148		fulltext			serial									New for 2017		2166-0107				2017-08-01		Current	
Virginia Quarterly Review: a national journal of literature and discussion	0042-675X	2154-6932	2014-12-01	90	1				http://muse.jhu.edu/journal/647		22273		fulltext			serial									New for 2014		0042-675X	2154-6932					Current	
Visual Arts Research	0736-0770	2151-8009	2010-06-01	36	1				http://muse.jhu.edu/journal/481		6727		fulltext			serial											0736-0770	2151-8009					Current	
WSQ: Women's Studies Quarterly	0732-1562	1934-1520	2008-03-01	36	1-2				http://muse.jhu.edu/journal/396		6733		fulltext			serial											0732-1562	1934-1520					Current	
Wallace Stevens Journal	0148-7132	2160-0570	2011-03-01	35	1				http://muse.jhu.edu/journal/528		6728		fulltext			serial											0148-7132	2160-0570					Current	
West Virginia History: A Journal of Regional Studies	0043-325X	1940-5057	2007-03-01	1	1				http://muse.jhu.edu/journal/408		6729		fulltext			serial											0043-325X	1940-5057					Current	
Western American Literature	0043-3462	1948-7142	1966-03-01	1	1				http://muse.jhu.edu/journal/418		6412		fulltext			serial											0043-3462	1948-7142					Current	
Wicazo Sa Review	0749-6427	1533-7901	2000-09-01	15	2				http://muse.jhu.edu/journal/207		6498		fulltext			serial											0749-6427	1533-7901					Current	
Wide Angle	0160-6840	1086-3354	1996-01-01	18	1	1999-10-31	21	4	http://muse.jhu.edu/journal/206		6730		fulltext			serial									Ceased:1999		0160-6840	1086-3354					Current	
William Carlos Williams Review	0196-6286	1935-0244	2006-03-01	26	1				http://muse.jhu.edu/journal/365		6413		fulltext			serial											0196-6286	1935-0244					Current	
Women and Music: A Journal of Gender and Culture	1090-7505	1553-0612	2004-01-01	8					http://muse.jhu.edu/journal/300		6414		fulltext			serial											1090-7505	1553-0612					Current	
Women in French Studies	1077-825X	2166-5486	1993-01-01	1					http://muse.jhu.edu/journal/591		27740		fulltext			serial											1077-825X	2166-5486					Current	
Women in German Yearbook: Feminist Studies in German Literature & Culture	1058-7446	1940-512X	1985-01-01	1		2017-12-31	33		http://muse.jhu.edu/journal/403		6732		fulltext			serial									now: Feminist German Studies (ISSN: 2578-5206; 2018- )		1058-7446	1940-512X					Current	
Women, Gender and Families of Color	2326-0939	2326-0947	2013-03-01	1	1				http://muse.jhu.edu/journal/623		16249		fulltext			serial											2326-0939	2326-0947					Current	
World Policy Journal	0740-2775	1936-0924	2010-03-01	27	1	2018-06-30	35	2	http://muse.jhu.edu/journal/479		4563		fulltext			serial									Missing vols 29-32 (2012-2015)		0740-2775	1936-0924					Current	
World Politics	0043-8871	1086-3338	1995-10-01	48	1				http://muse.jhu.edu/journal/208		6499		fulltext			serial											0043-8871	1086-3338					Current	
Yearbook of the Association of Pacific Coast Geographers	0066-9628	1551-3211	1935-01-01	1					http://muse.jhu.edu/journal/280		6500		fulltext			serial											0066-9628	1551-3211					Current	
a/b: Auto/Biography Studies	0898-9575	2151-7290	2009-06-01	24	1	2013-12-31	28	2	http://muse.jhu.edu/journal/483		6254		fulltext			serial									Transitioning to Archive-Only in 2013		0898-9575	2151-7290					Current	
boundary 2	0190-3659	1527-2141	1999-09-01	26	3	2004-09-30	31	3	http://muse.jhu.edu/journal/21		1090		fulltext			serial									No longer contributing to Project MUSE		0190-3659	1527-2141					Current	
differences: A Journal of Feminist Cultural Studies	1040-7391	1527-1986	1998-09-01	10	3	2004-09-30	15	3	http://muse.jhu.edu/journal/47		1096		fulltext			serial									No longer contributing to Project MUSE		1040-7391	1527-1986					Current	
e-Service Journal	1528-8226	1528-8234	2001-09-01	1	1				http://muse.jhu.edu/journal/60		6443		fulltext			serial											1528-8226	1528-8234					Current	
minnesota review	0026-5667	2157-4189	1973-09-01		1				http://muse.jhu.edu/journal/520		1110		fulltext			serial											0026-5667	2157-4189					Current	
philoSOPHIA	2155-0891		2011-01-01	1	1				http://muse.jhu.edu/journal/581		6672		fulltext			serial											2155-0891						Current	
portal: Libraries and the Academy	1531-2542	1530-7131	2001-01-01	1	1				http://muse.jhu.edu/journal/159		6678		fulltext			serial											1531-2542	1530-7131					Current	
positions: east asia cultures critique	1067-9847	1527-8271	1999-09-01	7	2				http://muse.jhu.edu/journal/162		1118		fulltext			serial											1067-9847	1527-8271					Current	
symploke	1069-0697	1534-0627	1997-01-01	5	01-Feb				http://muse.jhu.edu/journal/190		6396		fulltext			serial											1069-0697	1534-0627					Current	
Éire-Ireland	0013-2683	1550-5162	1994-09-01	29	3				http://muse.jhu.edu/journal/244		6299		fulltext			serial											0013-2683	1550-5162					Current	
