title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://ilr.sagepub.com	ilr.sagepub.com	SAGE Publications	ilr.sagepub.com	ILR Review																					
http://imaiai.oxfordjournals.org	imaiai.oxfordjournals.org	Oxford University Press	imaiai.oxfordjournals.org	Information and Inference																					
http://imajna.oxfordjournals.org	imajna.oxfordjournals.org	Oxford University Press	imajna.oxfordjournals.org	IMA Journal of Numerical Analysis																					
http://imaman.oxfordjournals.org	imaman.oxfordjournals.org	Oxford University Press	imaman.oxfordjournals.org	IMA Journal of Management Mathematics																					
http://imamat.oxfordjournals.org	imamat.oxfordjournals.org	Oxford University Press	imamat.oxfordjournals.org	IMA Journal of Applied Mathematics																					
http://imamci.oxfordjournals.org	imamci.oxfordjournals.org	Oxford University Press	imamci.oxfordjournals.org	IMA Journal of Mathematical Control and Information																					
http://imammb.oxfordjournals.org	imammb.oxfordjournals.org	Oxford University Press	imammb.oxfordjournals.org	Mathematical Medicine and Biology																					
http://imp.sagepub.com	imp.sagepub.com	SAGE Publications	imp.sagepub.com	Improving Schools																					
http://imr.sagepub.com	imr.sagepub.com	SAGE Publications	imr.sagepub.com	Journal of International Medical Research																					
http://imrn.oxfordjournals.org	imrn.oxfordjournals.org	Oxford University Press	imrn.oxfordjournals.org	International Mathematics Research Notices																					
http://imrp.oxfordjournals.org	imrp.oxfordjournals.org	Oxford University Press	imrp.oxfordjournals.org	International Mathematics Research Papers																					
http://imrs.oxfordjournals.org	imrs.oxfordjournals.org	Oxford University Press	imrs.oxfordjournals.org	International Mathematics Research Surveys																					
http://inc.sagepub.com	inc.sagepub.com	SAGE Publications	inc.sagepub.com	Journal of the Intensive Care Society																					
http://ine.sagepub.com	ine.sagepub.com	SAGE Publications	ine.sagepub.com	Interventional Neuroradiology																					
http://ini.sagepub.com	ini.sagepub.com	SAGE Publications	ini.sagepub.com	Innate Immunity																					
http://ino.sagepub.com	ino.sagepub.com	SAGE Publications	ino.sagepub.com	InnovAiT: Education and inspiration for general practice																					
http://inp.sagepub.com	inp.sagepub.com	SAGE Publications	inp.sagepub.com	Studies in Indian Politics																					
http://inq.sagepub.com	inq.sagepub.com	SAGE Publications	inq.sagepub.com	INQUIRY: The Journal of Health Care Organization, Provision, and Financing																					
http://int.sagepub.com	int.sagepub.com	SAGE Publications	int.sagepub.com	Interpretation: A Journal of Bible and Theology																					
http://integrablesystems.oxfordjournals.org	integrablesystems.oxfordjournals.org	Oxford University Press	integrablesystems.oxfordjournals.org	Journal of Integrable Systems																					
http://inthealth.oxfordjournals.org	inthealth.oxfordjournals.org	Oxford University Press	inthealth.oxfordjournals.org	International Health																					
http://intimm.oxfordjournals.org	intimm.oxfordjournals.org	Oxford University Press	intimm.oxfordjournals.org	International Immunology																					
http://intimmabs.oxfordjournals.org	intimmabs.oxfordjournals.org	Oxford University Press	intimmabs.oxfordjournals.org	International Immunology Meeting Abstracts																					
http://intqhc.oxfordjournals.org	intqhc.oxfordjournals.org	Oxford University Press	intqhc.oxfordjournals.org	International Journal for Quality in Health Care																					
http://ioa.sagepub.com	ioa.sagepub.com	SAGE Publications	ioa.sagepub.com	Insight on Africa																					
http://ioc.sagepub.com	ioc.sagepub.com	SAGE Publications	ioc.sagepub.com	Index on Censorship																					
http://ipe.sagepub.com	ipe.sagepub.com	SAGE Publications	ipe.sagepub.com	i-Perception																					
http://ips.oxfordjournals.org	ips.oxfordjournals.org	Oxford University Press	ips.oxfordjournals.org	International Political Sociology																					
http://ips.sagepub.com	ips.sagepub.com	SAGE Publications	ips.sagepub.com	International Political Science Review																					
http://ipt.sagepub.com	ipt.sagepub.com	SAGE Publications	ipt.sagepub.com	Journal of International Political Theory																					
http://iqq.sagepub.com	iqq.sagepub.com	SAGE Publications	iqq.sagepub.com	India Quarterly: A Journal of International Affairs																					
http://irap.oxfordjournals.org	irap.oxfordjournals.org	Oxford University Press	irap.oxfordjournals.org	International Relations of the Asia-Pacific																					
http://ire.sagepub.com	ire.sagepub.com	SAGE Publications	ire.sagepub.com	International Relations																					
http://irj.sagepub.com	irj.sagepub.com	SAGE Publications	irj.sagepub.com	Irish Journal of Sociology																					
http://irm.sagepub.com	irm.sagepub.com	SAGE Publications	irm.sagepub.com	International Journal of Rural Management																					
http://irs.sagepub.com	irs.sagepub.com	SAGE Publications	irs.sagepub.com	International Review for the Sociology of Sport																					
http://irv.sagepub.com	irv.sagepub.com	SAGE Publications	irv.sagepub.com	International Review of Victimology																					
http://irx.sagepub.com	irx.sagepub.com	SAGE Publications	irx.sagepub.com	International Regional Science Review																					
http://isb.sagepub.com	isb.sagepub.com	SAGE Publications	isb.sagepub.com	International Small Business Journal																					
http://isc.sagepub.com	isc.sagepub.com	SAGE Publications	isc.sagepub.com	Intervention in School and Clinic																					
http://isle.oxfordjournals.org	isle.oxfordjournals.org	Oxford University Press	isle.oxfordjournals.org	Interdisciplinary Studies in Literature and Environment																					
http://isp.oxfordjournals.org	isp.oxfordjournals.org	Oxford University Press	isp.oxfordjournals.org	International Studies Perspectives																					
http://isp.sagepub.com	isp.sagepub.com	SAGE Publications	isp.sagepub.com	International Journal of Social Psychiatry																					
http://isq.oxfordjournals.org	isq.oxfordjournals.org	Oxford University Press	isq.oxfordjournals.org	International Studies Quarterly																					
http://isq.sagepub.com	isq.sagepub.com	SAGE Publications	isq.sagepub.com	International Studies																					
http://isr.oxfordjournals.org	isr.oxfordjournals.org	Oxford University Press	isr.oxfordjournals.org	International Studies Review																					
http://iss.sagepub.com	iss.sagepub.com	SAGE Publications	iss.sagepub.com	International Sociology																					
http://isw.sagepub.com	isw.sagepub.com	SAGE Publications	isw.sagepub.com	International Social Work																					
http://itnow.oxfordjournals.org	itnow.oxfordjournals.org	Oxford University Press	itnow.oxfordjournals.org	ITNOW																					
http://itq.sagepub.com	itq.sagepub.com	SAGE Publications	itq.sagepub.com	Irish Theological Quarterly																					
http://ivi.sagepub.com	ivi.sagepub.com	SAGE Publications	ivi.sagepub.com	Information Visualization																					
http://iwc.oxfordjournals.org	iwc.oxfordjournals.org	Oxford University Press	iwc.oxfordjournals.org	Interacting with Computers																					
http://jaa.sagepub.com	jaa.sagepub.com	SAGE Publications	jaa.sagepub.com	Journal of Asthma & Allergy Educators																					
http://jaar.oxfordjournals.org	jaar.oxfordjournals.org	Oxford University Press	jaar.oxfordjournals.org	Journal of the American Academy of Religion																					
http://jab.sagepub.com	jab.sagepub.com	SAGE Publications	jab.sagepub.com	The Journal of Applied Behavioral Science																					
http://jac.oxfordjournals.org	jac.oxfordjournals.org	Oxford University Press	jac.oxfordjournals.org	Journal of Antimicrobial Chemotherapy																					
http://jac.sagepub.com	jac.sagepub.com	SAGE Publications	jac.sagepub.com	International Journal of Architectural Computing																					
http://jad.sagepub.com	jad.sagepub.com	SAGE Publications	jad.sagepub.com	Journal of Attention Disorders																					
http://jae.oxfordjournals.org	jae.oxfordjournals.org	Oxford University Press	jae.oxfordjournals.org	Journal of African Economies																					
http://jae.sagepub.com	jae.sagepub.com	SAGE Publications	jae.sagepub.com	International Journal of Aeroacoustics																					
http://jaf.sagepub.com	jaf.sagepub.com	SAGE Publications	jaf.sagepub.com	Journal of Accounting, Auditing & Finance																					
http://jag.sagepub.com	jag.sagepub.com	SAGE Publications	jag.sagepub.com	Journal of Applied Gerontology																					
http://jah.oxfordjournals.org	jah.oxfordjournals.org	Oxford University Press	jah.oxfordjournals.org	Journal of American History																					
http://jah.sagepub.com	jah.sagepub.com	SAGE Publications	jah.sagepub.com	Journal of Aging and Health																					
http://jam.sagepub.com	jam.sagepub.com	SAGE Publications	jam.sagepub.com	Journal of the Academy of Marketing Science																					
http://jamia.oxfordjournals.org	jamia.oxfordjournals.org	Oxford University Press	jamia.oxfordjournals.org	Journal of the American Medical Informatics Association																					
http://jap.sagepub.com	jap.sagepub.com	SAGE Publications	jap.sagepub.com	Journal of the American Psychiatric Nurses Association																					
http://japr.oxfordjournals.org	japr.oxfordjournals.org	Oxford University Press	japr.oxfordjournals.org	The Journal of Applied Poultry Research																					
http://jar.sagepub.com	jar.sagepub.com	SAGE Publications	jar.sagepub.com	Journal of Adolescent Research																					
http://jas.sagepub.com	jas.sagepub.com	SAGE Publications	jas.sagepub.com	Journal of Asian and African Studies																					
http://jat.oxfordjournals.org	jat.oxfordjournals.org	Oxford University Press	jat.oxfordjournals.org	Journal of Analytical Toxicology																					
http://jax.sagepub.com	jax.sagepub.com	SAGE Publications	jax.sagepub.com	Journal of Applied Social Science																					
http://jb.oxfordjournals.org	jb.oxfordjournals.org	Oxford University Press	jb.oxfordjournals.org	Journal of Biochemistry																					
http://jba.sagepub.com	jba.sagepub.com	SAGE Publications	jba.sagepub.com	Journal of Biomaterials Applications																					
http://jbc.sagepub.com	jbc.sagepub.com	SAGE Publications	jbc.sagepub.com	Journal of Bioactive and Compatible Polymers																					
http://jbd.sagepub.com	jbd.sagepub.com	SAGE Publications	jbd.sagepub.com	International Journal of Behavioral Development																					
http://jbp.sagepub.com	jbp.sagepub.com	SAGE Publications	jbp.sagepub.com	Journal of Black Psychology																					
http://jbr.sagepub.com	jbr.sagepub.com	SAGE Publications	jbr.sagepub.com	Journal of Biological Rhythms																					
http://jbs.sagepub.com	jbs.sagepub.com	SAGE Publications	jbs.sagepub.com	Journal of Black Studies																					
http://jbt.sagepub.com	jbt.sagepub.com	SAGE Publications	jbt.sagepub.com	Journal of Business and Technical Communication																					
http://jbx.sagepub.com	jbx.sagepub.com	SAGE Publications	jbx.sagepub.com	Journal of Biomolecular Screening																					
http://jca.sagepub.com	jca.sagepub.com	SAGE Publications	jca.sagepub.com	Journal of Career Assessment																					
http://jcb.sagepub.com	jcb.sagepub.com	SAGE Publications	jcb.sagepub.com	Journal of Cerebral Blood Flow & Metabolism																					
http://jcc.sagepub.com	jcc.sagepub.com	SAGE Publications	jcc.sagepub.com	Journal of Cross-Cultural Psychology																					
http://jcd.sagepub.com	jcd.sagepub.com	SAGE Publications	jcd.sagepub.com	Journal of Career Development																					
http://jce.sagepub.com	jce.sagepub.com	SAGE Publications	jce.sagepub.com	Journal of Contemporary Ethnography																					
http://jch.sagepub.com	jch.sagepub.com	SAGE Publications	jch.sagepub.com	Journal of Contemporary History																					
http://jci.sagepub.com	jci.sagepub.com	SAGE Publications	jci.sagepub.com	Journal of Communication Inquiry																					
http://jcl.sagepub.com	jcl.sagepub.com	SAGE Publications	jcl.sagepub.com	The Journal of Commonwealth Literature																					
http://jcle.oxfordjournals.org	jcle.oxfordjournals.org	Oxford University Press	jcle.oxfordjournals.org	Journal of Competition Law and Economics																					
