publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Capital & Class	0309-8168	2041-0980							http://cnc.sagepub.com		cnc.sagepub.com				SAGE Publications										
Child Neurology Open		2329-048X							http://cno.sagepub.com		cno.sagepub.com				SAGE Publications										
Clinical Nursing Research	1054-7738	1552-3799							http://cnr.sagepub.com		cnr.sagepub.com				SAGE Publications										
European Journal of Cardiovascular Nursing	1474-5151	1873-1953							http://cnu.sagepub.com		cnu.sagepub.com				SAGe Publications										
Critique of Anthropology	0308-275X	1460-3721							http://coa.sagepub.com		coa.sagepub.com				SAGE Publications										
Communication & Sport	2167-4795	2167-4809							http://com.sagepub.com		com.sagepub.com				SAGE Publications										
Common Knowledge	0961-754X	1538-4578							http://commonknowledge.dukejournals.org		commonknowledge.dukejournals.org				Duke University Press										
Journal of Complex Networks	2051-1310	2051-1329							http://comnet.oxfordjournals.org		comnet.oxfordjournals.org				Oxford University Press										
Comparative Literature	0010-4124	1945-8517							http://complit.dukejournals.org		complit.dukejournals.org				Duke University Press										
Convergence: International Journal of Research into New Media Technologies	1354-8565	1748-7382							http://con.sagepub.com		con.sagepub.com				SAGE Publications										
Health Affairs	0278-2715	1544-5208							http://content.healthaffairs.org		content.healthaffairs.org				Project HOPE (People-to-People Health Foundation)										
Counseling Outcome Research and Evaluation	2150-1378	2150-1386							http://cor.sagepub.com		cor.sagepub.com				SAGE Publications										
International Journal of Comparative Sociology	0020-7152	1745-2554							http://cos.sagepub.com		cos.sagepub.com				SAGE Publications										
Neurology: Clinical Practice	2163-0402	2163-0933							http://cp.neurology.org		cp.neurology.org				Wolters Kluwer Health / Lippincott Williams & Wilkins										
Contributions to Political Economy	0277-5921	1464-3588							http://cpe.oxfordjournals.org		cpe.oxfordjournals.org				Oxford University Press										
Canadian Pharmacists Journal / Revue des Pharmaciens du Canada	1715-1635	1913-701X							http://cph.sagepub.com		cph.sagepub.com				SAGE Publications										
Clinical Pediatrics	0009-9228								http://cpj.sagepub.com		cpj.sagepub.com				SAGE Publications										
European Journal of Preventive Cardiology	2047-4873	2047-4881							http://cpr.sagepub.com		cpr.sagepub.com				SAGE Publications										
Comparative Political Studies	0010-4140	1552-3829							http://cps.sagepub.com		cps.sagepub.com				SAGE Publications										
Journal of Cardiovascular Pharmacology and Therapeutics	1074-2484	1940-4034							http://cpt.sagepub.com		cpt.sagepub.com				SAGE Publications										
Clinical Psychological Science	2167-7026	2167-7034							http://cpx.sagepub.com		cpx.sagepub.com				SAGE Publications										
Cornell Hospitality Quarterly	1938-9655	1938-9663							http://cqx.sagepub.com		cqx.sagepub.com				SAGE Publications										
Journal of Creative Communications	0973-2586	0973-2594							http://crc.sagepub.com		crc.sagepub.com				SAGE Publications										
Chronic Respiratory Disease	1479-9723	1479-9731							http://crd.sagepub.com		crd.sagepub.com				SAGE Publications										
Clinical Rehabilitation	0269-2155	1477-0873							http://cre.sagepub.com		cre.sagepub.com				SAGE Publications										
Clinical Risk	1356-2622	1758-1028							http://cri.sagepub.com		cri.sagepub.com				SAGE Publications										
Criminology and Criminal Justice	1748-8958	1748-8966							http://crj.sagepub.com		crj.sagepub.com				SAGE Publications										
College & Research Libraries	0010-0870	2150-6701							http://crl.acrl.org		crl.acrl.org				Association of College & Research Libraries										
College & Research Libraries News	0099-0086	2150-6698							http://crln.acrl.org		crln.acrl.org				Association of College & Research Libraries										
Critical Reviews in Oral Biology & Medicine	1045-4411	1544-1113							http://cro.sagepub.com		cro.sagepub.com				SAGE Publications										
Critical Research on Religion	2050-3032	2050-3040							http://crr.sagepub.com		crr.sagepub.com				SAGE Publications										
Critical Sociology	0896-9205	1569-1632							http://crs.sagepub.com		crs.sagepub.com				SAGE										
Community College Review	0091-5521								http://crw.sagepub.com		crw.sagepub.com				SAGE Publications										
Communication Research	0093-6502	1552-3810							http://crx.sagepub.com		crx.sagepub.com				SAGE Publications										
Children & Schools	1532-8759	1545-682X							http://cs.oxfordjournals.org		cs.oxfordjournals.org				Oxford University Press										
Cultural Studies <=> Critical Methodologies	1532-7086	1552-356X							http://csc.sagepub.com		csc.sagepub.com				SAGE Publications										
Cold Spring Harbor Perspectives in Biology		1943-0264							http://cshperspectives.cshlp.org		cshperspectives.cshlp.org				Cold Spring Harbor Laboratory Press										
Cold Spring Harbor Protocols	1940-3402	1559-6095							http://cshprotocols.cshlp.org		cshprotocols.cshlp.org				Cold Spring Harbor Laboratory Press										
Current Sociology	0011-3921	1461-7064							http://csi.sagepub.com		csi.sagepub.com				SAGE Publications										
Critical Social Policy	0261-0183	1461-703X							http://csp.sagepub.com		csp.sagepub.com				SAGE Publications										
Comparative Studies of South Asia, Africa and the Middle East	1089-201X	1548-226X							http://cssaame.dukejournals.org		cssaame.dukejournals.org				Duke University Press										
Contemporary Sociology: A Journal of Reviews	0094-3061	1939-8638							http://csx.sagepub.com		csx.sagepub.com				SAGE Publications										
Clinical Trials	1740-7745	1740-7753							http://ctj.sagepub.com		ctj.sagepub.com				SAGE Publications										
Clothing and Textiles Research Journal	0887-302X								http://ctr.sagepub.com		ctr.sagepub.com				SAGE Publications										
Contexts	1536-5042	1537-6052							http://ctx.sagepub.com		ctx.sagepub.com				SAGE Publications										
Cultural Politics an International Journal	1743-2197	1751-7435							http://culturalpolitics.dukejournals.org		culturalpolitics.dukejournals.org				Duke University Press										
Cultural Sociology	1749-9755	1749-9763							http://cus.sagepub.com		cus.sagepub.com				SAGE Publications										
JRSM Cardiovascular Disease	2048-0040	2048-0040							http://cvd.sagepub.com		cvd.sagepub.com				SAGE Publications										
Clinical and Vaccine Immunology	1556-6811	1556-679X							http://cvi.asm.org		cvi.asm.org				American Society for Microbiology										
Contemporary Women's Writing	1754-1484	1754-1476							http://cww.oxfordjournals.org		cww.oxfordjournals.org				Oxford University Press										
Discourse & Society	0957-9265	1460-3624							http://das.sagepub.com		das.sagepub.com				SAGE Publications										
Journal of Dental Biomechanics		1758-7360							http://dbm.sagepub.com		dbm.sagepub.com				SAGE										
Discourse & Communication	1750-4813	1750-4821							http://dcm.sagepub.com		dcm.sagepub.com				SAGE Publications										
Dementia	1471-3012	1741-2684							http://dem.sagepub.com		dem.sagepub.com				SAGE Publications										
Development	0950-1991	1477-9129							http://dev.biologists.org		dev.biologists.org				Company of Biologists Ltd										
Diplomatic History	0145-2096	1467-7709							http://dh.oxfordjournals.org		dh.oxfordjournals.org				Oxford University Press										
Dialogues in Human Geography	2043-8206	2043-8214							http://dhg.sagepub.com		dhg.sagepub.com				SAGE Publications										
Diabetes	0012-1797	1939-327X							http://diabetes.diabetesjournals.org		diabetes.diabetesjournals.org				American Diabetes Association										
differences	1040-7391	1527-1986							http://differences.dukejournals.org		differences.dukejournals.org				Duke University Press										
Therapeutic Innovation & Regulatory Science	2168-4790	2168-4804							http://dij.sagepub.com		dij.sagepub.com				SAGE Publications										
Diogenes	0392-1921	1467-7695							http://dio.sagepub.com		dio.sagepub.com				SAGE Publications										
Discourse Studies	1461-4456	1461-7080							http://dis.sagepub.com		dis.sagepub.com				SAGE Publications										
Drug Metabolism and Disposition	0090-9556	1521-009X							http://dmd.aspetjournals.org		dmd.aspetjournals.org				American Society for Pharmacology and Experimental Therapeutics										
Disease Models & Mechanisms	1754-8403	1754-8411							http://dmm.biologists.org		dmm.biologists.org				Company of Biologists										
Journal of Defense Modeling and Simulation: Applications, Methodology, Technology	1548-5129	1557-380X							http://dms.sagepub.com		dms.sagepub.com				SAGE Publications										
Journal of Disability Policy Studies	1044-2073								http://dps.sagepub.com		dps.sagepub.com				SAGE Publications										
BMJ Open Diabetes Research & Care		2052-4897							http://drc.bmj.com		drc.bmj.com				BMJ Publishing Group										
Drug Science, Policy and Law		2050-3245							http://dsp.sagepub.com		dsp.sagepub.com				SAGE Publications										
Journal of Diabetes Science and Technology	1932-2968	1932-2968							http://dst.sagepub.com		dst.sagepub.com				SAGE Publications										
DTB - Drug and Therapeutics Bulletin	0012-6543	1755-5248							http://dtb.bmj.com		dtb.bmj.com				BMJ Publishing Group Ltd										
Diabetes and Vascular Disease Research	1479-1641	1752-8984							http://dvr.sagepub.com		dvr.sagepub.com				SAGE Publications										
Environment and Behavior	0013-9165	1552-390X							http://eab.sagepub.com		eab.sagepub.com				SAGE Publications										
Educational Administration Quarterly	0013-161X	1552-3519							http://eaq.sagepub.com		eaq.sagepub.com				SAGE Publications										
East Asian Science, Technology and Society	1875-2160	1875-2152							http://easts.dukejournals.org		easts.dukejournals.org				Duke University Press										
Environment and Urbanization	0956-2478	1746-0301							http://eau.sagepub.com		eau.sagepub.com				SAGE Publications										
Emerging Adulthood	2167-6968	2167-6984							http://eax.sagepub.com		eax.sagepub.com				SAGE Publications										
Evidence-Based Medicine	1356-5524	1473-6810							http://ebm.bmj.com		ebm.bmj.com				BMJ Publishing Group Ltd										
Experimental Biology and Medicine	1535-3702	1535-3699							http://ebm.sagepub.com		ebm.sagepub.com				SAGE Publications										
Evidence-Based Mental Health	1362-0347	1468-960X							http://ebmh.bmj.com		ebmh.bmj.com				BMJ Group										
Evidence-Based Nursing	1367-6539	1468-9618							http://ebn.bmj.com		ebn.bmj.com				BMJ Publishing Group Ltd										
Journal of Emotional and Behavioral Disorders	1063-4266	1538-4799							http://ebx.sagepub.com		ebx.sagepub.com				SAGE Publications										
Eukaryotic Cell	1535-9778	1535-9786							http://ec.asm.org		ec.asm.org				American Society for Microbiology										
Eighteenth-Century Life	0098-2601	1086-3192							http://ecl.dukejournals.org		ecl.dukejournals.org				Duke University Press										
Journal of Early Childhood Literacy	1468-7984	1741-2919							http://ecl.sagepub.com		ecl.sagepub.com				SAGE Publications										
Economic Geology	0361-0128	1554-0774							http://economicgeology.org		economicgeology.org				Society of Economic Geologists, Inc.										
Journal of Early Childhood Research	1476-718X	1741-2927							http://ecr.sagepub.com		ecr.sagepub.com				SAGE Publications										
European Journal of Cultural Studies	1367-5494	1460-3551							http://ecs.sagepub.com		ecs.sagepub.com				SAGE Publications										
ECS Transactions	1938-6737	1938-5862							http://ecst.ecsdl.org		ecst.ecsdl.org				Electrochemical Society										
Exceptional Children	0014-4029								http://ecx.sagepub.com		ecx.sagepub.com				SAGE Publications										
Journal of Cognitive Engineering and Decision Making	1555-3434								http://edm.sagepub.com		edm.sagepub.com				SAGE Publications										
Economic Development Quarterly	0891-2424	1552-3543							http://edq.sagepub.com		edq.sagepub.com				SAGE Publications										
Educational Researcher	0013-189X	1935-102X							http://edr.sagepub.com		edr.sagepub.com				SAGE Publications										
Clinical EEG and Neuroscience	1550-0594								http://eeg.sagepub.com		eeg.sagepub.com				SAGE Publications										
ECS Electrochemistry Letters	2162-8726	2162-8734							http://eel.ecsdl.org		eel.ecsdl.org				Electrochemical Society										
East European Politics & Societies	0888-3254	1533-8371							http://eep.sagepub.com		eep.sagepub.com				SAGE Publications										
