publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Journal of Health and Social Behavior									http://hsb.sagepub.com		hsb.sagepub.com														hsb.sagepub.com
Health Services Management Research									http://hsm.sagepub.com		hsm.sagepub.com														hsm.sagepub.com
CHYMIA: Chymia									http://hsns.ucpress.edu		hsns.ucpress.edu														hsns.ucpress.edu
Journal of Health Services Research & Policy									http://hsr.sagepub.com		hsr.sagepub.com														hsr.sagepub.com
Health & Social Work	0360-7283	1545-6854							http://hsw.oxfordjournals.org		hsw.oxfordjournals.org				Oxford University Press										hsw.oxfordjournals.org
Homicide Studies									http://hsx.sagepub.com		hsx.sagepub.com														hsx.sagepub.com
Hand Therapy									http://hth.sagepub.com		hth.sagepub.com														hth.sagepub.com
Human Relations									http://hum.sagepub.com		hum.sagepub.com														hum.sagepub.com
Human Reproduction	0268-1161	1460-2350							http://humrep.oxfordjournals.org		humrep.oxfordjournals.org				Oxford University Press										humrep.oxfordjournals.org
Human Reproduction Update	1355-4786	1460-2369							http://humupd.oxfordjournals.org		humupd.oxfordjournals.org				Oxford University Press										humupd.oxfordjournals.org
History Workshop Journal	1363-3554	1477-4569							http://hwj.oxfordjournals.org		hwj.oxfordjournals.org				Oxford University Press										hwj.oxfordjournals.org
End of Life Care									http://hwmaint.eolcare.highwire.org		hwmaint.eolcare.highwire.org														hwmaint.eolcare.highwire.org
Journal Watch									http://hwmaint.jwatch.org		hwmaint.jwatch.org														hwmaint.jwatch.org
Hypertension	0194-911X	1524-4563							http://hyper.ahajournals.org		hyper.ahajournals.org				Lippincott Williams & Wilkins										hyper.ahajournals.org
International Political Science Abstracts									http://iab.sagepub.com		iab.sagepub.com														iab.sagepub.com
Infection and Immunity	0019-9567	1098-5522							http://iai.asm.org		iai.asm.org				American Society for Microbiology										iai.asm.org
International Area Studies Review									http://ias.sagepub.com		ias.sagepub.com														ias.sagepub.com
Indoor and Built Environment									http://ibe.sagepub.com		ibe.sagepub.com														ibe.sagepub.com
International Bulletin of Mission Research									http://ibm.sagepub.com		ibm.sagepub.com														ibm.sagepub.com
Imagination, Cognition and Personality									http://ica.sagepub.com		ica.sagepub.com														ica.sagepub.com
Integrative and Comparative Biology	1540-7063	1557-7023							http://icb.oxfordjournals.org		icb.oxfordjournals.org				Oxford University Press										icb.oxfordjournals.org
Industrial and Corporate Change	0960-6491	1464-3650							http://icc.oxfordjournals.org		icc.oxfordjournals.org				Oxford University Press										icc.oxfordjournals.org
International Journal of Christianity & Education									http://ice.sagepub.com		ice.sagepub.com														ice.sagepub.com
ICES Journal of Marine Science									http://icesjms.oxfordjournals.org		icesjms.oxfordjournals.org														icesjms.oxfordjournals.org
International Criminal Justice Review									http://icj.sagepub.com		icj.sagepub.com														icj.sagepub.com
Illness, Crisis & Loss									http://icl.sagepub.com		icl.sagepub.com														icl.sagepub.com
International Journal of Constitutional Law	1474-2640	1474-2659							http://icon.oxfordjournals.org		icon.oxfordjournals.org				Oxford University Press										icon.oxfordjournals.org
International Journal of Care Coordination									http://icp.sagepub.com		icp.sagepub.com														icp.sagepub.com
International Journal of Cultural Studies									http://ics.sagepub.com		ics.sagepub.com														ics.sagepub.com
ICSID Review	0258-3690	2049-1999							http://icsidreview.oxfordjournals.org		icsidreview.oxfordjournals.org				Oxford University Press										icsidreview.oxfordjournals.org
Integrative Cancer Therapies									http://ict.sagepub.com		ict.sagepub.com														ict.sagepub.com
ICU Director									http://icu.sagepub.com		icu.sagepub.com														icu.sagepub.com
Interactive CardioVascular and Thoracic Surgery									http://icvts.oxfordjournals.org		icvts.oxfordjournals.org														icvts.oxfordjournals.org
International Data Privacy Law	2044-3994	2044-4001							http://idpl.oxfordjournals.org		idpl.oxfordjournals.org				Oxford University Press										idpl.oxfordjournals.org
Information Development									http://idv.sagepub.com		idv.sagepub.com														idv.sagepub.com
Journal of Inborn Errors of Metabolism & Screening									http://iem.sagepub.com		iem.sagepub.com														iem.sagepub.com
Indian Economic & Social History Review									http://ier.sagepub.com		ier.sagepub.com														ier.sagepub.com
Irish Economic and Social History									http://ies.sagepub.com		ies.sagepub.com														ies.sagepub.com
IFLA Journal									http://ifl.sagepub.com		ifl.sagepub.com														ifl.sagepub.com
Indian Historical Review									http://ihr.sagepub.com		ihr.sagepub.com														ihr.sagepub.com
International Journal of Bilingualism									http://ijb.sagepub.com		ijb.sagepub.com														ijb.sagepub.com
Indian Journal of Corporate Governance									http://ijc.sagepub.com		ijc.sagepub.com														ijc.sagepub.com
International Journal of Damage Mechanics									http://ijd.sagepub.com		ijd.sagepub.com														ijd.sagepub.com
International Journal of Epidemiology	0300-5771	1464-3685							http://ije.oxfordjournals.org		ije.oxfordjournals.org				Oxford University Press										ije.oxfordjournals.org
International Journal of Electrical Engineering Education									http://ije.sagepub.com		ije.sagepub.com														ije.sagepub.com
Indian Journal of Gender Studies									http://ijg.sagepub.com		ijg.sagepub.com														ijg.sagepub.com
International Journal of Maritime History									http://ijh.sagepub.com		ijh.sagepub.com														ijh.sagepub.com
International Journal of Immunopathology and Pharmacology									http://iji.sagepub.com		iji.sagepub.com														iji.sagepub.com
International Journal of Mechanical Engineering Education									http://ijj.sagepub.com		ijj.sagepub.com														ijj.sagepub.com
International Journal of Lexicography	0950-3846	1477-4577							http://ijl.oxfordjournals.org		ijl.oxfordjournals.org				Oxford University Press										ijl.oxfordjournals.org
The International Journal of Lower Extremity Wounds									http://ijl.sagepub.com		ijl.sagepub.com														ijl.sagepub.com
International Journal of Low-Carbon Technologies									http://ijlct.oxfordjournals.org		ijlct.oxfordjournals.org														ijlct.oxfordjournals.org
International Journal of Law and Information Technology	0967-0769	1464-3693							http://ijlit.oxfordjournals.org		ijlit.oxfordjournals.org				Oxford University Press										ijlit.oxfordjournals.org
International Journal of Music Education									http://ijm.sagepub.com		ijm.sagepub.com														ijm.sagepub.com
International Journal of Neuropsychopharmacology	1461-1457	1469-5111							http://ijnp.oxfordjournals.org		ijnp.oxfordjournals.org				Oxford University Press										ijnp.oxfordjournals.org
International Journal of Offender Therapy and Comparative Criminology									http://ijo.sagepub.com		ijo.sagepub.com														ijo.sagepub.com
The International Journal of Psychiatry in Medicine									http://ijp.sagepub.com		ijp.sagepub.com														ijp.sagepub.com
International Journal of Public Opinion Research	0954-2892	1471-6909							http://ijpor.oxfordjournals.org		ijpor.oxfordjournals.org				Oxford University Press										ijpor.oxfordjournals.org
International Journal of Qualitative Methods									http://ijq.sagepub.com		ijq.sagepub.com														ijq.sagepub.com
The International Journal of Robotics Research									http://ijr.sagepub.com		ijr.sagepub.com														ijr.sagepub.com
International Journal of Refugee Law									http://ijrl.oxfordjournals.org		ijrl.oxfordjournals.org														ijrl.oxfordjournals.org
International Journal of Surgical Pathology									http://ijs.sagepub.com		ijs.sagepub.com														ijs.sagepub.com
International Journal of Toxicology									http://ijt.sagepub.com		ijt.sagepub.com														ijt.sagepub.com
International Journal of Transitional Justice									http://ijtj.oxfordjournals.org		ijtj.oxfordjournals.org														ijtj.oxfordjournals.org
International Journal: Canada's Journal of Global Policy Analysis									http://ijx.sagepub.com		ijx.sagepub.com														ijx.sagepub.com
ILAR Journal	1084-2020	1930-6180							http://ilarjournal.oxfordjournals.org		ilarjournal.oxfordjournals.org				Oxford University Press										ilarjournal.oxfordjournals.org
Industrial Law Journal	0305-9332	1464-3669							http://ilj.oxfordjournals.org		ilj.oxfordjournals.org				Oxford University Press										ilj.oxfordjournals.org
ILR Review									http://ilr.sagepub.com		ilr.sagepub.com														ilr.sagepub.com
Information and Inference	2049-8764	2049-8772							http://imaiai.oxfordjournals.org		imaiai.oxfordjournals.org				Oxford University Press										imaiai.oxfordjournals.org
IMA Journal of Numerical Analysis	0272-4979	1464-3642							http://imajna.oxfordjournals.org		imajna.oxfordjournals.org				Oxford University Press										imajna.oxfordjournals.org
IMA Journal of Management Mathematics	1471-678X	1471-6798							http://imaman.oxfordjournals.org		imaman.oxfordjournals.org				Oxford University Press										imaman.oxfordjournals.org
IMA Journal of Applied Mathematics	0272-4960	1464-3634							http://imamat.oxfordjournals.org		imamat.oxfordjournals.org				Oxford University Press										imamat.oxfordjournals.org
IMA Journal of Mathematical Control and Information	0265-0754	1471-6887							http://imamci.oxfordjournals.org		imamci.oxfordjournals.org				Oxford University Press										imamci.oxfordjournals.org
Mathematical Medicine and Biology	1477-8599	1477-8602							http://imammb.oxfordjournals.org		imammb.oxfordjournals.org				Oxford University Press										imammb.oxfordjournals.org
Improving Schools									http://imp.sagepub.com		imp.sagepub.com														imp.sagepub.com
Journal of International Medical Research									http://imr.sagepub.com		imr.sagepub.com														imr.sagepub.com
International Mathematics Research Notices	1073-7928	1687-0247							http://imrn.oxfordjournals.org		imrn.oxfordjournals.org				Oxford University Press										imrn.oxfordjournals.org
International Mathematics Research Papers	1687-3017	1687-3009							http://imrp.oxfordjournals.org		imrp.oxfordjournals.org				Oxford University Press										imrp.oxfordjournals.org
International Mathematics Research Surveys	1687-1308	1687-1324							http://imrs.oxfordjournals.org		imrs.oxfordjournals.org				Oxford University Press										imrs.oxfordjournals.org
Journal of the Intensive Care Society									http://inc.sagepub.com		inc.sagepub.com														inc.sagepub.com
Interventional Neuroradiology									http://ine.sagepub.com		ine.sagepub.com														ine.sagepub.com
Innate Immunity									http://ini.sagepub.com		ini.sagepub.com														ini.sagepub.com
Injury Prevention	1353-8047	1475-5785							http://injuryprevention.bmj.com		injuryprevention.bmj.com				BMJ Publishing Group Ltd										injuryprevention.bmj.com
BMJ Innovations	2055-8074	2055-642X							http://innovations.bmj.com		innovations.bmj.com				BMJ Publishing Group Ltd										innovations.bmj.com
InnovAiT: Education and inspiration for general practice									http://ino.sagepub.com		ino.sagepub.com														ino.sagepub.com
Studies in Indian Politics									http://inp.sagepub.com		inp.sagepub.com														inp.sagepub.com
In Practice	0263-841X	2042-7689							http://inpractice.bmj.com		inpractice.bmj.com				BMJ Group										inpractice.bmj.com
INQUIRY: The Journal of Health Care Organization, Provision, and Financing									http://inq.sagepub.com		inq.sagepub.com														inq.sagepub.com
Interpretation: A Journal of Bible and Theology									http://int.sagepub.com		int.sagepub.com														int.sagepub.com
