publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	title_history
Groundwater Resources Modelling: A Case Study from the UK	978-1-86239-344-8	978-1-86239-947-1							https://sp.lyellcollection.org/content/364/1		SP364		full text		Geological Society	Monograph	5/14/12	4/23/12	364	first	Shepley	SP		P	
Palaeoproterozoic of India	978-1-86239-345-5	978-1-86239-948-8							https://sp.lyellcollection.org/content/365/1		SP365		full text		Geological Society	Monograph	4/16/12	3/22/12	365	first	Mazumder	SP		P	
Geology and Hydrocarbon Potential of Neoproterozoic-Cambrian Basins in Asia	978-1-86239-346-2	978-1-86239-949-5							https://sp.lyellcollection.org/content/366/1		SP366		full text		Geological Society	Monograph	11/22/12	11/14/12	366	first	Bhat	SP		P	
"Faulting, Fracturing and Igneous Intrusion in the Earth's Crust"	978-1-86239-347-9	978-1-86239-950-1							https://sp.lyellcollection.org/content/367/1		SP367		full text		Geological Society	Monograph	9/4/12	8/9/12	367	first	Healy	SP		P	
Glaciogenic Reservoirs and Hydrocarbon Systems	978-1-86239-348-6	978-1-86239-951-8							https://sp.lyellcollection.org/content/368/1		SP368		full text		Geological Society	Monograph	1/15/13	12/11/12	368	first	Huuse	SP		P	
Conjugate Divergent Margins	978-1-86239-349-3	978-1-86239-952-5							https://sp.lyellcollection.org/content/369/1		SP369		full text		Geological Society	Monograph	9/13/13	7/24/13	369	first	Mohriak	SP		P	
Advances in Carbonate Exploration and Reservoir Analysis	978-1-86239-350-9	978-1-86239-953-2							https://sp.lyellcollection.org/content/370/1		SP370		full text		Geological Society	Monograph	1/11/13	11/29/12	370	first	Garland	SP		P	
Remagnetization and Chemical Alteration of Sedimentary Rocks	978-1-86239-351-6	978-1-78620-213-0							https://sp.lyellcollection.org/content/371/1		SP371		full text		Geological Society	Monograph	1/9/13	12/3/12	371	first	Elmore	SP		P	
Geological Development of Anatolia and the Easternmost Mediterranean Region	978-1-86239-353-0	978-1-78620-214-7							https://sp.lyellcollection.org/content/372/1		SP372		full text		Geological Society	Monograph	7/16/16	7/4/13	372	first	Robertson	SP		P	
Magnetic Methods and the Timing of Geological Processes	978-1-86239-354-7	978-1-78620-215-4							https://sp.lyellcollection.org/content/373/1		SP373		full text		Geological Society	Monograph	8/28/13	7/2/13	373	first	Jovane	SP		P	
Advances in the Study of Fractured Reservoirs	978-1-86239-355-4	978-1-78620-216-1							https://sp.lyellcollection.org/content/374/1		SP374		full text		Geological Society	Monograph	8/26/14	7/23/14	374	first	Spence	SP		P	
A History of Geology and Medicine	978-1-86239-356-1	978-1-78620-217-8							https://sp.lyellcollection.org/content/375/1		SP375		full text		Geological Society	Monograph	12/6/13	11/14/13	375	first	Duffin	SP		P	
Palaeozoic Climate Cycles: Their Evolutionary and Sedimentological Impact	978-1-86239-357-8	978-1-78620-218-5							https://sp.lyellcollection.org/content/376/1		SP376		full text		Geological Society	Monograph	2/3/14	12/9/13	376	first	G_siewicz	SP		P	
Thick-Skin-Dominated Orogens: From Initial Inversion to Full Accretion	978-1-86239-358-5	978-1-78620-219-2							https://sp.lyellcollection.org/content/377/1		SP377		full text		Geological Society	Monograph	10/23/13	10/8/13	377	first	Nem_ok	SP		P	
Advances in 40Ar/39Ar Dating: From Archaeology to Planetary Sciences	978-1-86239-360-8	978-1-78620-220-8							https://sp.lyellcollection.org/content/378/1		SP378		full text		Geological Society	Monograph	3/31/14	2/26/14	378	first	Jourdan	SP		P	
"Anatomy, Phylogeny and Palaeobiology of Early Archosaurs and their Kin"	978-1-86239-361-5	978-1-78620-221-5							https://sp.lyellcollection.org/content/379/1		SP379		full text		Geological Society	Monograph	9/23/13	8/6/13	379	first	Nesbitt	SP		P	
Remote Sensing of Volcanoes and Volcanic Processes: Integrating Observation and Modelling	978-1-86239-362-2	978-1-78620-222-2							https://sp.lyellcollection.org/content/380/1		SP380		full text		Geological Society	Monograph	1/3/14	11/26/13	380	first	Pyle	SP		P	
Antarctic Palaeoenvironments and Earth-Surface Processes	978-1-86239-363-9	978-1-78620-223-9							https://sp.lyellcollection.org/content/381/1		SP381		full text		Geological Society	Monograph	12/4/13	10/16/13	381	first	Hambrey	SP		P	
Isotopic Studies in Cretaceous Research	978-1-86239-364-6	978-1-78620-224-6							https://sp.lyellcollection.org/content/382/1		SP382		full text		Geological Society	Monograph	1/21/14	12/4/13	382	first	Bojar	SP		P	
Antarctica and Supercontinent Evolution	978-1-86239-367-7	978-1-78620-225-3							https://sp.lyellcollection.org/content/383/1		SP383		full text		Geological Society	Monograph	1/21/14	12/2/13	383	first	Harley	SP		P	
Environmental and Criminal Geoforensics	978-1-86239-366-0	978-1-78620-226-0							https://sp.lyellcollection.org/content/384/1		SP384		full text		Geological Society	Monograph	12/4/13	11/7/13	384	first	Pirrie	SP		P	
Orogenic Andesites and Crustal Growth	978-1-86239-369-1	978-1-78620-227-7							https://sp.lyellcollection.org/content/385/1		SP385		full text		Geological Society	Monograph	1/21/14	1/9/14	385	first	G—mez-Tuena	SP		P	
Sediment Provenance Studies in Hydrocarbon Exploration and Production	978-1-86239-370-7	978-1-78620-228-4							https://sp.lyellcollection.org/content/386/1		SP386		full text		Geological Society	Monograph	6/25/14	5/4/14	386	first	Scott	SP		P	
Sediment-Body Geometry and Heterogeneity: Analogue Studies for Modelling the Subsurface	978-1-86239-372-1	978-1-78620-229-1							https://sp.lyellcollection.org/content/387/1		SP387		full text		Geological Society	Monograph	7/21/14	6/25/14	387	first	Martinius	SP		P	
Sedimentary Coastal Zones from High to Low Latitudes: Similarities and Differences	978-1-86239-374-5	978-1-78620-230-7							https://sp.lyellcollection.org/content/388/1		SP388		full text		Geological Society	Monograph	10/24/14	10/21/14	388	first	Martini	SP		P	
Continent Formation Through Time	978-1-86239-375-2	978-1-78620-231-4							https://sp.lyellcollection.org/content/389/1		SP389		full text		Geological Society	Monograph	2/17/15	1/26/15	389	first	Roberts	SP		P	
New Perspectives on the Caledonides of Scandinavia and Related Areas	978-1-86239-377-6	978-1-78620-232-1							https://sp.lyellcollection.org/content/390/1		SP390		full text		Geological Society	Monograph	4/14/14	3/27/14	390	first	Corfu	SP		P	
Stone in Historic Buildings: Characterization and Performance	978-1-86239-376-9	978-1-78620-233-8							https://sp.lyellcollection.org/content/391/1		SP391		full text		Geological Society	Monograph	4/30/14	4/1/14	391	first	Cassar	SP		P	
Tectonic Evolution of the Oman Mountains	978-1-86239-378-3	978-1-78620-234-5							https://sp.lyellcollection.org/content/392/1		SP392		full text		Geological Society	Monograph	4/4/14	3/13/14	392	first	Rollinson	SP		P	
Ore Deposits in an Evolving Earth	978-1-86239-626-5	978-1-78620-235-2							https://sp.lyellcollection.org/content/393/1		SP393		full text		Geological Society	Monograph	1/2/15	1/14/15	393	first	Jenkin	SP		P	
Deformation Structures and Processes within the Continental Crust	978-1-86239-627-2	978-1-78620-236-9							https://sp.lyellcollection.org/content/394/1		SP394		full text		Geological Society	Monograph	6/2/14	5/23/14	394	first	Llana-Fœnez	SP		P	
A Stratigraphical Basis for the Anthropocene	978-1-86239-628-9	978-1-78620-237-6							https://sp.lyellcollection.org/content/395/1		SP395		full text		Geological Society	Monograph	6/2/14	5/14/14	395	first	Waters	SP		P	
The Use of Palaeomagnetism and Rock Magnetism to Understand Volcanic Processes	978-1-86239-629-6	978-1-78620-238-3							https://sp.lyellcollection.org/content/396/1		SP396		full text		Geological Society	Monograph	4/13/15	3/5/15	396	first	Ort	SP		P	
Hydrocarbon Exploration to Exploitation West of Shetlands	978-1-86239-652-4	978-1-78620-239-0							https://sp.lyellcollection.org/content/397/1		SP397		full text		Geological Society	Monograph	6/2/14	5/30/14	397	first	Cannon	SP		P	
Marine Tephrochronology	978-1-86239-641-8	978-1-78620-240-6							https://sp.lyellcollection.org/content/398/1		SP398		full text		Geological Society	Monograph	10/3/14	9/5/14	398	first	Austin	SP		P	
Geodynamic Processes in the Andes of Central Chile and Argentina	978-1-86239-653-1	978-1-78620-241-3							https://sp.lyellcollection.org/content/399/1		SP399		full text		Geological Society	Monograph	4/13/15	3/9/15	399	first	Sepœlveda	SP		P	
Clays in Natural and Engineered Barriers for Radioactive Waste Confinement	978-1-86239-654-8	978-1-78620-242-0							https://sp.lyellcollection.org/content/400/1		SP400		full text		Geological Society	Monograph	10/24/14	9/30/14	400	first	Norris	SP		P	
Volcanism and Tectonism Across the Inner Solar System	978-1-86239-632-6	978-1-78620-245-1							https://sp.lyellcollection.org/content/401/1		SP401		full text		Geological Society	Monograph	1/5/15	1/14/15	401	first	Platz	SP		P	
Gold-Transporting Hydrothermal Fluids in the Earth's Crust	978-1-86239-657-9	978-1-78620-246-8							https://sp.lyellcollection.org/content/402/1		SP402		full text		Geological Society	Monograph	9/16/14	8/7/14	402	first	Garafalo	SP		P	
Tertiary Deep-Marine Reservoirs of the North Sea Region	978-1-86239-656-2	978-1-78620-247-5							https://sp.lyellcollection.org/content/403/1		SP403		full text		Geological Society	Monograph	10/30/15	10/22/15	403	first	McKie	SP		P	
Strata and Time: Probing the Gaps in Our Understanding	978-1-86239-655-5	978-1-78620-248-2							https://sp.lyellcollection.org/content/404/1		SP404		full text		Geological Society	Monograph	6/4/15	4/22/15	404	first	Smith	SP		P	
"The Variscan Orogeny: Extent, Timescale and the Formation of the European Crust"	978-1-86239-658-6	978-1-78620-249-9							https://sp.lyellcollection.org/content/405/1		SP405		full text		Geological Society	Monograph	7/21/14	6/23/14	405	first	Schulmann	SP		P	
Fundamental Controls on Fluid Flow in Carbonates: Current Workflows to Emerging Technologies	978-1-86239-659-3	978-1-78620-250-5							https://sp.lyellcollection.org/content/406/1		SP406		full text		Geological Society	Monograph	1/29/15	1/14/15	406	first	Agar	SP		P	
Global Heritage Stone: Towards International Recognition of Building and Ornamental Stones	978-1-86239-685-2	978-1-78620-251-2							https://sp.lyellcollection.org/content/407/1		SP407		full text		Geological Society	Monograph	6/4/15	4/2/15	407	first	Pereira	SP		P	
"Integrated Environmental Modelling to Solve Real World Problems: Methods, Vision and Challenges"	978-1-86239-687-6	978-1-78620-252-9							https://sp.lyellcollection.org/content/408/1		SP408		full text		Geological Society	Monograph	2/1/17	1/3/17	408	first	Riddick	SP		P	
"Rock Deformation from Field, Experiments and Theory: A Volume in Honour of Ernie Rutter"	978-1-86239-688-3	978-1-78620-253-6							https://sp.lyellcollection.org/content/409/1		SP409		full text		Geological Society	Monograph	10/23/15	10/2/15	409	first	Faulkner	SP		P	
"The Role of Volatiles in the Genesis, Evolution and Eruption  of Arc Magmas"	978-1-86239-689-0	978-1-78620-254-3							https://sp.lyellcollection.org/content/410/1		SP410		full text		Geological Society	Monograph	3/17/15	2/16/15	410	first	Zellmer	SP		P	
Geology and Archaeology: Submerged Landscapes of the Continental Shelf	978-1-86239-691-3	978-1-78620-255-0							https://sp.lyellcollection.org/content/411/1		SP411		full text		Geological Society	Monograph	1/4/16	1/4/16	411	first	Harff	SP		P	
Tectonics of the Himalaya	978-1-86239-703-3	978-1-78620-256-7							https://sp.lyellcollection.org/content/412/1		SP412		full text		Geological Society	Monograph	9/23/15	8/18/15	412	first	Mukherjee	SP		P	
Sedimentary Basins and Crustal Processes at Continental Margins: From Modern Hyper-extended Margins to Deformed Ancient Analogues	978-1-86239-720-0	978-1-78620-257-4							https://sp.lyellcollection.org/content/413/1		SP413		full text		Geological Society	Monograph	10/19/15	10/5/15	413	first	Gibson	SP		P	
Magnetic Susceptibility Application: A Window onto Ancient Environments and Climatic Variations	978-1-86239-721-7	978-1-78620-258-1							https://sp.lyellcollection.org/content/414/1		SP414		full text		Geological Society	Monograph	10/14/15	9/3/15	414	first	Da Silva	SP		P	
Gas Generation and Migration in Deep Geological Radioactive Waste Repositories	978-1-86239-722-4	978-1-78620-259-8							https://sp.lyellcollection.org/content/415/1		SP415		full text		Geological Society	Monograph	6/4/15	4/27/15	415	first	Shaw	SP		P	
Sustainable Use of Traditional Geomaterials in Construction Practice	978-1-86239-725-5	978-1-78620-260-4							https://sp.lyellcollection.org/content/416/1		SP416		full text		Geological Society	Monograph	7/28/16	7/15/16	416	first	P_ikryl	SP		P	
Appreciating Physical Landscapes: Three Hundred Years of Geotourism	978-1-86239-724-8	978-1-78620-261-1							https://sp.lyellcollection.org/content/417/1		SP417		full text		Geological Society	Monograph	1/27/16	1/7/16	417	first	Hose	SP		P	
Microbial Carbonates in Space and Time: Implications for Global Exploration and Production	978-1-86239-727-9	978-1-78620-262-8							https://sp.lyellcollection.org/content/418/1		SP418		full text		Geological Society	Monograph	8/19/15	7/3/15	418	first	Bosence	SP		P	
Geoethics: the Role and Responsibility of Geoscientists	978-1-86239-726-2	978-1-78620-263-5							https://sp.lyellcollection.org/content/419/1		SP419		full text		Geological Society	Monograph	8/19/15	7/10/15	419	first	Peppoloni	SP		P	
Magmatic Rifting and Active Volcanism	978-1-86239-729-3	978-1-78620-264-2							https://sp.lyellcollection.org/content/420/1		SP420		full text		Geological Society	Monograph	9/6/16	8/24/16	420	first	Wright	SP		P	
"Industrial Structural Geology: Principles, Techniques and Integration"	978-1-86239-730-9	978-1-78620-265-9							https://sp.lyellcollection.org/content/421/1		SP421		full text		Geological Society	Monograph	10/22/15	10/6/15	421	first	Richards	SP		P	
"Chemical, Physical and Temporal Evolution of Magmatic Systems"	978-1-86239-732-3	978-1-78620-266-6							https://sp.lyellcollection.org/content/422/1		SP422		full text		Geological Society	Monograph	11/5/15	10/22/15	422	first	Caricchi	SP		P	
"Devonian Climate, Sea Level and Evolutionary Events"	978-1-86239-734-7	978-1-78620-434-9							https://sp.lyellcollection.org/content/423/1		SP423		full text		Geological Society	Monograph	10/19/16	10/5/16	423	first	Becker	SP		P	
Supercontinent Cycles Through Earth History	978-1-86239-733-0	978-1-78620-435-6							https://sp.lyellcollection.org/content/424/1		SP424		full text		Geological Society	Monograph	5/20/16	4/27/16	424	first	Li	SP		P	
Palaeomagnetism in Fold and Thrust Belts: New Perspectives	978-1-86239-737-8	978-1-78620-432-5							https://sp.lyellcollection.org/content/425/1		SP425		full text		Geological Society	Monograph	8/23/16	8/8/16	425	first	Pueyo	SP		P	
"Detecting, Modelling and Responding to Effusive Eruptions"	978-1-86239-736-1	978-1-78620-436-3							https://sp.lyellcollection.org/content/426/1		SP426		full text		Geological Society	Monograph	6/28/16	6/16/16	426	first	Harris	SP		P	
Geological Evolution of Central Asian Basins and the Western Tien Shan Range	978-1-86239-738-5	978-1-78620-437-0							https://sp.lyellcollection.org/content/427/1		SP427		full text		Geological Society	Monograph	3/1/17	9/15/17	427	first	Brunet	SP		P	
Tectonic Evolution of the Eastern Black Sea and Caucasus	978-1-86239-739-2	978-1-78620-438-7							https://sp.lyellcollection.org/content/428/1		SP428		full text		Geological Society	Monograph	10/6/17	9/7/17	428	first	Sosson	SP		P	
River-Dominated Shelf Sediments of East Asian Seas	978-1-86239-740-8	978-1-78620-433-2							https://sp.lyellcollection.org/content/429/1		SP429		full text		Geological Society	Monograph	8/24/16	8/9/16	429	first	Clift	SP		P	
Arthur Smith Woodward: His Life and Influence on Modern Vertebrate Palaeontology	978-1-86239-741-5	978-1-78620-439-4							https://sp.lyellcollection.org/content/430/1		SP430		full text		Geological Society	Monograph	2/25/16	2/5/16	430	first	Johanson	SP		P	
"Transform Margins: Development, Controls and Petroleum Systems"	978-1-86239-744-6	978-1-78620-440-0							https://sp.lyellcollection.org/content/431/1		SP431		full text		Geological Society	Monograph	9/25/16	9/8/16	431	first	Nem_ok	SP		P	
"Seismicity, Fault Rupture and Earthquake Hazards in Slowly Deforming Regions"	978-1-86239-745-3	978-1-78620-441-7							https://sp.lyellcollection.org/content/432/1		SP432		full text		Geological Society	Monograph	1/30/17	1/10/17	432	first	Landgraf	SP		P	
Quaternary Glaciation in the Mediterranean Mountains	978-1-86239-747-7	978-1-78620-442-4							https://sp.lyellcollection.org/content/433/1		SP433		full text		Geological Society	Monograph	1/30/17	1/4/17	433	first	Hughes	SP		P	
Mesozoic Biotas of Scandinavia and its Arctic Territories	978-1-86239-748-4	978-1-78620-443-1							https://sp.lyellcollection.org/content/434/1		SP434		full text		Geological Society	Monograph	6/1/16	5/17/16	434	first	Kear	SP		P	
"Reservoir Quality of Clastic and Carbonate Rocks: Analysis, Modelling and Prediction"	978-1-78620-139-3	978-1-78620-295-6							https://sp.lyellcollection.org/content/435/1		SP435		full text		Geological Society	Monograph	6/5/18	5/14/18	435	first	Armitage	SP		P	
The Value of Outcrop Studies in Reducing Subsurface Uncertainty and Risk in Hydrocarbon Exploration and Production	978-1-78620-140-9	978-1-78620-311-3							https://sp.lyellcollection.org/content/436/1		SP436		full text		Geological Society	Monograph	12/12/16	11/3/16	436	first	Bowman	SP		P	
Geochemistry and Geophysics of Active Volcanic Lakes	978-1-78620-244-4	978-1-78620-296-3							https://sp.lyellcollection.org/content/437/1		SP437		full text		Geological Society	Monograph	5/23/17	5/11/17	437	first	Ohba	SP		P	
Petroleum Geoscience of the West Africa Margin	978-1-78620-243-7	978-1-78620-312-0							https://sp.lyellcollection.org/content/438/1		SP438		full text		Geological Society	Monograph	1/6/17	1/6/17	438	first	Sabato Ceraldi	SP		P	
The Geometry and Growth of Normal Faults	978-1-86239-967-9	978-1-78620-373-1							https://sp.lyellcollection.org/content/439/1		SP439		full text		Geological Society	Monograph	11/6/17	11/9/17	439	first	Childs	SP		P	
Geology and Geomorphology of Alluvial and Fluvial Fans: Terrestrial and Planetary Perspectives	978-1-78620-267-3	978-1-78620-381-6							https://sp.lyellcollection.org/content/440/1		SP440		full text		Geological Society	Monograph	7/3/18	6/11/18	440	first	Ventra	SP		P	
Geohazards in Indonesia: Earth Science for Disaster Risk Reduction	978-1-86239-966-2	978-1-78620-272-7							https://sp.lyellcollection.org/content/441/1		SP441		full text		Geological Society	Monograph	10/24/17	9/11/17	441	first	Cummins	SP		P	
History of Geoscience: Celebrating 50 Years of INHIGEO	978-1-78620-269-7	978-1-78620-297-0							https://sp.lyellcollection.org/content/442/1		SP442		full text		Geological Society	Monograph	6/6/17	5/15/17	442	first	Mayer	SP		P	
Radioactive Waste Confinement: Clays in Natural and Engineered Barriers	978-1-78620-273-4	978-1-78620-327-4							https://sp.lyellcollection.org/content/443/1		SP443		full text		Geological Society	Monograph	5/4/17	4/21/17	443	first	Norris	SP		P	
Sedimentology of Paralic Reservoirs: Recent Advances	978-1-78620-274-1	978-1-78620-375-5							https://sp.lyellcollection.org/content/444/1		SP444		full text		Geological Society	Monograph	7/19/17	7/17/17	444	first	Hampson	SP		P	
Tectonics of the Deccan Large Igneous Province	978-1-78620-275-8	978-1-78620-329-8							https://sp.lyellcollection.org/content/445/1		SP445		full text		Geological Society	Monograph	3/31/17	3/10/17	445	first	Mukherjee	SP		P	
Monogenetic Volcanism	978-1-78620-276-5	978-1-78620-377-9							https://sp.lyellcollection.org/content/446/1		SP446		full text		Geological Society	Monograph	6/23/17	6/1/17	446	first	NŽmeth	SP		P	
"The NE Atlantic Region. A Reappraisal of Crustal Structure, Tectonostratigraphy and Magmatic Evolution"	978-1-78620-278-9	978-1-78620-369-4							https://sp.lyellcollection.org/content/447/1		SP447		full text		Geological Society	Monograph	10/27/17	10/3/17	447	first	PŽron-Pinvidic	SP		P	
Earth System Evolution and Early Life: a Celebration of the Work of Martin Brasier	978-1-78620-279-6	978-1-78620-298-7							https://sp.lyellcollection.org/content/448/1		SP448		full text		Geological Society	Monograph	6/9/17	5/24/17	448	first	Brasier	SP		P	
"CrustÐMantle Interactions and Granitoid Diversification: Insights from Archaean Cratons
"	978-1-78620-280-2	978-1-78620-299-4							https://sp.lyellcollection.org/content/449/1		SP449		full text		Geological Society	Monograph	2/21/17	2/1/17	449	first	Halla	SP		P	
The Permian Timescale	978-1-78620-282-6	978-1-78620-330-4							https://sp.lyellcollection.org/content/450/1		SP450		full text		Geological Society	Monograph	3/7/18	2/20/18	450	first	Lucas	SP		P	
"Radon, Health and Natural Hazards"	978-1-78620-308-3	978-1-78620-345-8							https://sp.lyellcollection.org/content/451/1		SP451		full text		Geological Society	Monograph	4/20/18	3/28/18	451	first	Gillmore	SP		P	
Geology and Medicine: Historical Connections	978-1-78620-283-3	978-1-78620-346-5							https://sp.lyellcollection.org/content/452/1		SP452		full text		Geological Society	Monograph	7/6/17	6/29/17	452	first	Duffin	SP		P	
"Characterization of Ore-Forming Systems from Geological, Geochemical and Geophysical Studies "	978-1-78620-313-7	978-1-78620-347-2							https://sp.lyellcollection.org/content/453/1		SP453		full text		Geological Society	Monograph	8/7/18	7/18/18	453	first	Gessner	SP		P	
Geomechanical and Petrophysical Properties of Mudrocks	978-1-78620-316-8	978-1-78620-348-9							https://sp.lyellcollection.org/content/454/1		SP454		full text		Geological Society	Monograph	10/6/17	9/11/17	454	first	Rutter	SP		P	
New Perspectives on Pterosaur Palaeobiology	978-1-78620-317-5	978-1-78620-349-6							https://sp.lyellcollection.org/content/455/1		SP455		full text		Geological Society	Monograph	1/18/18	1/24/18	455	first	Hone	SP		P	
"Tsunamis: Geology, Hazards and Risks "	978-1-78620-318-2	978-1-78620-350-2							https://sp.lyellcollection.org/content/456/1		SP456		full text		Geological Society	Monograph	1/4/18	1/11/18	456	first	Scourse	SP		P	
Crustal Evolution of India and Antarctica: The Supercontinent Connection	978-1-78620-319-9	978-1-78620-351-9							https://sp.lyellcollection.org/content/457/1		SP457		full text		Geological Society	Monograph	10/13/17	9/29/17	457	first	Pant	SP		P	
Geomechanics and Geology	978-1-78620-320-5	978-1-78620-352-6							https://sp.lyellcollection.org/content/458/1		SP458		full text		Geological Society	Monograph	9/19/17	9/13/17	458	first	Turner	SP		P	
Subseismic-Scale Reservoir Deformation	978-1-78620-321-2	978-1-78620-353-3							https://sp.lyellcollection.org/content/459/1		SP459		full text		Geological Society	Monograph	1/2/18	1/5/18	459	first	Ashton	SP		P	
Circum-Arctic Lithosphere Evolution	978-1-78620-323-6	978-1-78620-354-0							https://sp.lyellcollection.org/content/460/1		SP460		full text		Geological Society	Monograph	1/2/18	1/8/18	460	first	Pease	SP		P	
Exploration of Subsurface Antarctica: Uncovering Past Changes and Modern Processes	978-1-78620-322-9	978-1-78620-355-7							https://sp.lyellcollection.org/content/461/1		SP461		full text		Geological Society	Monograph	1/4/18	1/9/18	461	first	Siegert	SP		P	
The Himalayan Cryosphere: Past and Present	978-1-78620-324-3	978-1-78620-356-4							https://sp.lyellcollection.org/content/462/1		SP462		full text		Geological Society	Monograph	8/21/18	7/18/18	462	first	Pant	SP		P	
Large Igneous Provinces from Gondwana and Adjacent Regions	978-1-78620-325-0	978-1-78620-357-1							https://sp.lyellcollection.org/content/463/1		SP463		full text		Geological Society	Monograph	2/16/18	2/1/18	463	first	Sensarma	SP		P	
Petroleum Geology of the Black Sea	978-1-78620-358-8	978-1-78620-371-7							https://sp.lyellcollection.org/content/464/1		SP464		full text		Geological Society	Monograph	8/13/18	7/24/18	464	first	Simmons	SP		P	
History of the European Oil and Gas Industry	978-1-78620-363-2	978-1-78620-364-9							https://sp.lyellcollection.org/content/465/1		SP465		full text		Geological Society	Monograph	9/5/18	7/19/18	465	first	Craig	SP		P	
"Advances in Karst Research: Theory, Fieldwork and Applications"	978-1-78620-359-5	978-1-78620-379-3							https://sp.lyellcollection.org/content/466/1		SP466		full text		Geological Society	Monograph	6/5/18	5/29/18	466	first	Parise	SP		P	
Martian Gullies and their Earth Analogues	978-1-78620-360-1	978-1-78620-361-8							https://sp.lyellcollection.org/content/467/1		SP467		full text		Geological Society	Monograph	1/22/19	1/22/19	467	first	Conway	SP		P	
From Source to Seep: Geochemical Applications in Hydrocarbon Systems	978-1-78620-366-3	978-1-78620-367-0							https://sp.lyellcollection.org/content/468/1		SP468		full text		Geological Society	Monograph	3/28/18	3/21/18	468	first	Lawson	SP		P	
Mesozoic Resource Potential in the Southern Permian Basin	978-1-78620-384-7	978-1-78620-392-2							https://sp.lyellcollection.org/content/469/1		SP469		full text		Geological Society	Monograph	8/24/18	7/19/18	469	first	Kilhams	SP		P	
Paleozoic Plays of NW Europe	978-1-78620-395-3	978-1-78620-409-7							https://sp.lyellcollection.org/content/471/1		SP471		full text		Geological Society	Monograph	3/6/19	2/22/19	471	first	Monaghan	SP		P	
"Cratonic Basin Formation: A Case Study of the Parna’ba Basin, Brazil"	978-1-78620-396-0	978-1-78620-411-0							https://sp.lyellcollection.org/content/472/1		SP472		full text		Geological Society	Monograph	12/3/18	11/14/18	472	first	Daly	SP		P	
"Military Aspects of Geology: Fortification, Excavation and Terrain Evaluation"	978-1-78620-394-6	978-1-78620-417-2							https://sp.lyellcollection.org/content/473/1		SP473		full text		Geological Society	Monograph	1/15/19	1/8/19	473	first	Rose	SP		P	
HPÐUHP Metamorphism and Tectonic Evolution of Orogenic Belts	978-1-78620-399-1	978-1-78620-419-6							https://sp.lyellcollection.org/content/474/1		SP474		full text		Geological Society	Monograph	5/2/19	4/18/19	474	first	Zhang	SP		P	
Glaciated Margins: The Sedimentary and Geophysical Archive	978-1-78620-397-7	978-1-78620-413-4							https://sp.lyellcollection.org/content/475/1		SP475		full text		Geological Society	Monograph	4/8/19	3/19/19	475	first	Le Heron	SP		P	
"Subaqueous Mass Movements and Their Consequences: Assessing Geohazards, Environmental Implications and Economic Significance of Subaqueous Landslides"	978-1-78620-382-3	978-1-78620-390-8							https://sp.lyellcollection.org/content/477/1		SP477		fulltext		Geological Society	Monograph	9/25/19	9/30/19	477	first	Lintern	SP		P	
Metamorphic Geology: Microscale to Mountain Belts	978-1-78620-400-4	978-1-78620-415-8							https://sp.lyellcollection.org/content/478/1		SP478		full text		Geological Society	Monograph	4/17/19	4/8/19	478	first	Ferrero	SP		P	
Groundwater in Fractured Bedrock Environments: Managing Catchment and Subsurface Resources	978-1-78620-401-1	978-1-78620-421-9							https://sp.lyellcollection.org/content/479/1		SP479		full text		Geological Society	Monograph	7/9/19	6/20/19	479	first	Ofterdinger	SP		P	
Aspects of the Life and Works of Archibald Geikie	978-1-78620-402-8	978-1-78620-423-3							https://sp.lyellcollection.org/content/480/1		SP480		full text		Geological Society	Monograph	6/20/19	6/7/19	480	first	Betterton	SP		P	
Crustal Architecture and Evolution of the Himalaya-Karakoram-Tibet Orogen	978-1-78620-403-5	978-1-78620-425-7							https://sp.lyellcollection.org/content/481/1		SP481		fulltext		Geological Society	Monograph	9/25/19	9/18/19	481	first	Sharma	SP		P	
Multiple Roles of Clays in Radioactive Waste Confinement	978-1-78620-404-2	978-1-78620-427-1							https://sp.lyellcollection.org/content/482/1		SP482		fulltext		Geological Society	Monograph	8/5/19	7/9/19	482	first	Norris	SP		P	
Himalayan Tectonics: A Modern Synthesis	978-1-78620-405-9	978-1-78620-451-6							https://sp.lyellcollection.org/content/483/1		SP483		fulltext		Geological Society	Monograph	10/8/19	9/24/19	483	first	Treloar	SP		P	
Fifty Years of the Wilson Cycle Concept in Plate Tectonics	978-1-78620-383-0	978-1-78620-391-5							https://sp.lyellcollection.org/content/470/1		SP470		fulltext		Geological Society	Monograph	11/11/19	10/24/19	470	first	Wilson	SP		P	
River to Reservoir: Geoscience to Engineering	978-1-78620-431-8	978-1-78620-462-2							https://sp.lyellcollection.org/content/488/1		SP488		fulltext		Geological Society	Monograph	12/2/19	12/2/19	488	first	Corbett	SP		P	
Folding and Fracturing of Rocks: 50 Years of Research since the Seminal Text Book of J. G. Ramsay	978-1-78620-429-5	978-1-78620-471-4							https://sp.lyellcollection.org/content/487/1		SP487		fulltext		Geological Society	Monograph	1/2/20	1/6/20	487	first	Bond	SP		P	
