publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
American Art Journal	0002-7359		1969-04-01	1	1	2003-01-01	34/35		http://www.jstor.org/journal/americanartj		americanartj		fulltext	Ceased: 2004		serial										0002-7359		
American Fern Journal	0002-8444	1938-422X	1910-08-01	1	1				http://www.jstor.org/journal/americanfernj		americanfernj	P4Y	fulltext	Moving Wall: 3 years		serial										0002-8444	1938-422X	
American Journal of Botany	0002-9122	1537-2197	1914-01-01	1	1				http://www.jstor.org/journal/americanjbotany		americanjbotany		fulltext			serial										0002-9122	1537-2197	
The American Journal of Nursing	0002-936X	1538-7488	1900-10-01	1	1				http://www.jstor.org/journal/americanjnursing		americanjnursing	P8Y	fulltext	Moving Wall: 7 years		serial										0002-936X	1538-7488	
American Music	0734-4392	1945-2349	1983-04-01	1	1				http://www.jstor.org/journal/americanmusic		americanmusic		fulltext			serial										0734-4392	1945-2349	
The American Scholar	0003-0937		1932-01-01	1	1				http://www.jstor.org/journal/americanscholar		americanscholar	P6Y	fulltext	Previously: The Phi Beta Kappa Key (1910-1931) Moving Wall; 5 years		serial										0003-0937		
American Speech	0003-1283	1527-2133	1925-10-01	1	1	1999-12-01	74	4	http://www.jstor.org/journal/americanspeech		americanspeech		fulltext	Fixed Wall: 1/1/2000		serial										0003-1283	1527-2133	
The Americas	0003-1615	1533-6247	1944-07-01	1	1				http://www.jstor.org/journal/americas		americas		fulltext			serial										0003-1615	1533-6247	
Amerikastudien / American Studies	0340-2827		1997-01-01	42	1				http://www.jstor.org/journal/amerikastudien		amerikastudien	P4Y	fulltext	Previously: Jahrbuch für Amerikastudien (1956-1973) Moving Wall: 3 years		serial										0340-2827		
The American Indian Quarterly	0095-182X	1534-1828	1974-04-01	1	1				http://www.jstor.org/journal/amerindiquar		amerindiquar		fulltext			serial										0095-182X	1534-1828	
American Indian Law Review	0094-002X		1973-01-01	1	1				http://www.jstor.org/journal/amerindlawrev		amerindlawrev	P2Y	fulltext	Moving Wall: 1 year		serial										0094-002X		
American Journal of Agricultural Economics	0002-9092	1467-8276	1968-02-01	50	1				http://www.jstor.org/journal/amerjagriecon		amerjagriecon	P6Y	fulltext	Moving wall: 5 years. Links to External Content: 2010-2013 (Vol. 92, No. 1 - Vol. 95, No. 2)		serial										0002-9092	1467-8276	
American Journal of Archaeology	0002-9114	1939-828X	1897-01-01	1	1				http://www.jstor.org/journal/amerjarch		amerjarch		fulltext			serial										0002-9114	1939-828X	
The American Journal of Archaeology and of the History of the Fine Arts	1540-5079		1885-01-01	1	1	1896-10-01	11	4	http://www.jstor.org/journal/amerjarchhistfin		amerjarchhistfin		fulltext	Absorbed		serial										1540-5079		
The American Journal of Comparative Law	0002-919X		1952-01-01	1	1/2				http://www.jstor.org/journal/amerjcomplaw		amerjcomplaw		fulltext			serial										0002-919X		
American Journal of Economics and Sociology, The	0002-9246	1536-7150	1941-10-01	1	1				http://www.jstor.org/journal/amerjeconsoci		amerjeconsoci	P6Y	fulltext	Moving wall: 5 years		serial									10.1111/(ISSN)1536-7150	0002-9246	1536-7150	
American Journal of Education	0195-6744	1549-6511	1979-11-01	88	1				http://www.jstor.org/journal/amerjeduc		amerjeduc		fulltext			serial										0195-6744	1549-6511	
American Jewish History	0164-0178	1086-3141	1978-09-01	68	1				http://www.jstor.org/journal/amerjewihist		amerjewihist	P6Y		previously: American Jewish Historical Quarterly (1961-1978) , Publications of the American Jewish Historical Society (1893-1961). Moving Wall: 5 years		serial										0164-0178	1086-3141	
American Jewish Historical Quarterly	0002-9068		1961-09-01	51	1	1978-06-30	67	4	http://www.jstor.org/journal/amerjewihistquar		amerjewihistquar		fulltext	Now: American Jewish History. Previously: Publications of the American Jewish Historical Society (1893-1961)		serial										0002-9068		
American Jewish Year Book, The	0065-8987	2213-9583	1899-09-05	1		2008-01-01	108		http://www.jstor.org/journal/amerjewiyearbook		amerjewiyearbook		fulltext	Ceased: 2008		serial										0065-8987	2213-9583	
The American Journal of International Law	0002-9300	2161-7953	1907-01-01	1	1				http://www.jstor.org/journal/amerjintelaw		amerjintelaw		fulltext			serial										0002-9300	2161-7953	
American Journal of Irish Studies	2165-3224	2169-7825	2011-01-01	8					http://www.jstor.org/journal/amerjirisstud		amerjirisstud	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										2165-3224	2169-7825	
The American Journal of Legal History	0002-9319		1957-01-01	1	1				http://www.jstor.org/journal/amerjlegahist		amerjlegahist	P4Y	fulltext	Moving Wall: 3 years		serial										0002-9319		
American Journal of Mathematics	0002-9327	1080-6377	1878-01-01	1	1				http://www.jstor.org/journal/amerjmath		amerjmath	P6Y	fulltext			serial										0002-9327	1080-6377	
American Journal of Philology	0002-9475	1086-3168	1880-01-01	1	1				http://www.jstor.org/journal/amerjphil		amerjphil		fulltext			serial										0002-9475	1086-3168	
American Journal of Political Science	0092-5853	1540-5907	1973-02-01	17	1				http://www.jstor.org/journal/amerjpoliscie		amerjpoliscie	P2Y	fulltext	Moving Wall: 1 year		serial									10.1111/(ISSN)1540-5907	0092-5853	1540-5907	
The American Journal of Police Science	1547-6154		1930-01-01	1	1	1932-03-01	3	2	http://www.jstor.org/journal/amerjpoliscie2		amerjpoliscie2		fulltext	Absorbed		serial										1547-6154		
The American Journal of Psychology	0002-9556		1887-11-01	1	1				http://www.jstor.org/journal/amerjpsyc		amerjpsyc		fulltext			serial										0002-9556		
The American Journal of Semitic Languages and Literatures	1062-0516		1895-10-01	12	1/2	1941-10-31	58	4	http://www.jstor.org/journal/amerjsemilanglit		amerjsemilanglit		fulltext	Now: Journal of Near Eastern Studies Previously: Hebraica (1884-1895)		serial										1062-0516		
American Journal of Sociology	0002-9602	1537-5390	1895-07-01	1	1				http://www.jstor.org/journal/amerjsoci		amerjsoci		fulltext			serial										0002-9602	1537-5390	
The American Journal of Theology	1550-3283		1897-01-01	1	1	1920-10-01	24	4	http://www.jstor.org/journal/amerjtheo		amerjtheo		fulltext	Absorbed		serial										1550-3283		
American Journal of Theology & Philosophy	0194-3448	2156-4795	1980-01-01	1	1				http://www.jstor.org/journal/amerjtheophil		amerjtheophil		fulltext			serial										0194-3448	2156-4795	
American Law and Economics Review	1465-7252	1465-7260	1999-01-10	1	1/2				http://www.jstor.org/journal/amerlaweconrev		amerlaweconrev	P6Y	fulltext	Moving Wall: 5 years		serial										1465-7252	1465-7260	
The American Law Register (1852-1891)	1558-3813		1852-11-01	1	1	1891-12-31	39	12	http://www.jstor.org/journal/amerlawregi1852		amerlawregi1852		fulltext	Now: University of Pennsylvania Law Review. Continues: The American Law Register and Review (1892-1897), The American Law Register (1898-1907), University of Pennsylvania Law Review and American Law Register (1908-1944)		serial										1558-3813		
The American Law Register (1898-1907)	1558-3562		1898-01-01	46	1	1907-12-31	55	9	http://www.jstor.org/journal/amerlawregi1898		amerlawregi1898		fulltext	Now: University of Pennsylvania Law Review. Continues: University of Pennsylvania Law Review and American Law Register (1908-1944) Previously: The American Law Register (1852-1891), The American Law Register and Review (1892-1897)		serial										1558-3562		
The American Law Register and Review	1558-3538		1892-01-01	40	1	1897-12-31	45	12	http://www.jstor.org/journal/amerlawregirevi		amerlawregirevi		fulltext	Now: University of Pennsylvania Law Review.  Continues: The American Law Register (1898-1907), University of Pennsylvania Law Review and American Law Register (1908-1944) Previously: The American Law Register (1852-1891)		serial										1558-3538		
American Libraries	0002-9769		1970-01-01	1	1				http://www.jstor.org/journal/amerlibr		amerlibr	P4Y	fulltext	Previously: ALA Bulletin (1939-1969) , Bulletin of the American Library Association (1907-1938) Moving Wall: 3 years		serial										0002-9769		
American Literature	0002-9831	1527-2117	1929-03-01	1	1	1999-12-01	71	4	http://www.jstor.org/journal/amerlite		amerlite		fulltext	Fixed Wall: 1/1/2000		serial										0002-9831	1527-2117	
American Literary History	0896-7148	1468-4365	1989-04-01	1	1				http://www.jstor.org/journal/amerlitehist		amerlitehist		fulltext			serial										0896-7148	1468-4365	
American Literary Realism	1540-3084	1940-5103	1999-10-01	32	1				http://www.jstor.org/journal/amerlitereal		amerlitereal		fulltext			serial										1540-3084	1940-5103	
American Literary Realism, 1870-1910	0002-9823		1967-10-01	1	1	1999-04-01	31	3	http://www.jstor.org/journal/amerlitereal1870		amerlitereal1870		fulltext	Absorbed		serial										0002-9823		
The American Magazine of Art	2151-254X		1916-01-01	7	3	1936-08-31	29	8	http://www.jstor.org/journal/amermagart		amermagart		fulltext	Ceased: 1936		serial										2151-254X		
American Marketing Journal	0193-1806		1934-01-01	1	1	1936-04-30	3	2	http://www.jstor.org/journal/amermarkj		amermarkj		fulltext	Merged with: National Marketing Review to form Journal of Marketing		serial										0193-1806		
The American Mathematical Monthly	0002-9890	1930-0972	1894-01-01	1	1				http://www.jstor.org/journal/amermathmont		amermathmont		fulltext			serial										0002-9890	1930-0972	
The American Midland Naturalist	0003-0031	1938-4238	1909-12-01	1	5				http://www.jstor.org/journal/amermidlnatu		amermidlnatu		fulltext	Previously: Midland Naturalist (1909)		serial										0003-0031	1938-4238	
The American Naturalist	0003-0147	1537-5323	1867-03-01	1	1				http://www.jstor.org/journal/amernatu		amernatu		fulltext			serial										0003-0147	1537-5323	
American Periodicals: A Journal of History, Criticism, and Bibliography	1054-7479	1548-4238	1991-10-01	1	1				http://www.jstor.org/journal/amerperi		amerperi	P4Y	fulltext	Moving Wall: 3 years		serial										1054-7479	1548-4238	
American Philosophical Quarterly	0003-0481		1964-01-01	1	1				http://www.jstor.org/journal/amerphilquar		amerphilquar	P4Y	fulltext	Moving Wall: 3 years		serial										0003-0481		
The American Poetry Review	0360-3709		1972-11-01	1	1				http://www.jstor.org/journal/amerpoetrevi		amerpoetrevi	P4Y	fulltext	Moving Wall: 3 years		serial										0360-3709		
American Political Science Review	0003-0554	1537-5943	1906-11-01	1	1				http://www.jstor.org/journal/amerpoliscierevi		amerpoliscierevi	P4Y	fulltext	Moving Wall: 3 years		serial										0003-0554	1537-5943	
American Political Thought	2161-1580	2161-1599	2012-05-01	1	1				http://www.jstor.org/journal/amerpolithou		amerpolithou		fulltext			serial										2161-1580	2161-1599	
American Presbyterians	0886-5159		1985-10-01	63	3	1996-12-01	74	4	http://www.jstor.org/journal/amerpres		amerpres		fulltext	Now: The Journal of Presbyterian history (1997)		serial										0886-5159		
American Quarterly	0003-0678	1080-6490	1949-04-01	1	1				http://www.jstor.org/journal/amerquar		amerquar		fulltext			serial										0003-0678	1080-6490	
American Scientist	0003-0996		1942-04-01	30	2				http://www.jstor.org/journal/amerscie		amerscie	P6Y	fulltext	Previously: Sigma Xi Quarterly (1913-1942) Moving Wall: 5 years		serial										0003-0996		
American Secondary Education	0003-1003		1970-12-01	1	1				http://www.jstor.org/journal/amersecedu		amersecedu	P6Y	fulltext	Moving Wall: 5 years		serial										0003-1003		
American Slavic and East European Review	1049-7544		1945-08-01	4	1/2	1961-04-01	20	2	http://www.jstor.org/journal/amerslaveasteuro		amerslaveasteuro		fulltext	Absorbed		serial										1049-7544		
The American Sociologist	0003-1232	1936-4784	1965-11-01	1	1				http://www.jstor.org/journal/amersociologist		amersociologist	P4Y	fulltext	3 years		serial										0003-1232	1936-4784	
American Sociological Review	0003-1224	1939-8271	1936-02-01	1	1				http://www.jstor.org/journal/amersocirevi		amersocirevi	P3Y	fulltext	2 years		serial										0003-1224	1939-8271	
The American Statistician	0003-1305	1537-2731	1947-08-01	1	1				http://www.jstor.org/journal/amerstat		amerstat	P6Y	fulltext	Previously: American Statistical Association Bulletin (1938-1946) Moving Wall: 5 years		serial										0003-1305	1537-2731	
American Statistical Association Bulletin	2334-3915	2334-3907	1938-02-01	1	1	1946-11-30	6	4	http://www.jstor.org/journal/amerstatassocbu		amerstatassocbu		fulltext	Now: The American Statistician		serial										2334-3915	2334-3907	
American Studies	0026-3079	2153-6856	1971-04-01	12	1				http://www.jstor.org/journal/amerstudies		amerstudies	P4Y	fulltext	Moving Wall: 3 years		serial										0026-3079	2153-6856	
American Studies International	0883-105X		1975-10-01	14	1	2004-10-31	42	2/3	http://www.jstor.org/journal/amerstudinter		amerstudinter		fulltext	Absorbed		serial										0883-105X		
American Zoologist	0003-1569	2162-4445	1961-02-01	1	1	2001-12-31	41	6	http://www.jstor.org/journal/amerzool		amerzool		fulltext	Now: Integrative and Comparative Biology		serial										0003-1569	2162-4445	
The American Review of Soviet and Eastern European Foreign Trade	0886-1005		1965-01-01	1	1	1966-12-31	2	6	http://www.jstor.org/journal/amresoeaeufotr		amresoeaeufotr		fulltext	now: Emerging Markets Finance & Trade. continues: Soviet and Eastern European Foreign Trade (1967-1991), Russian and East European Finance and Trade (1992-2002)		serial										0886-1005		
Amtliche Berichte aus den Königlichen Kunstsammlungen	0934-9138		1880-01-01	1	1	1918-11-01	40	2	http://www.jstor.org/journal/amtlberikoenkuns		amtlberikoenkuns		fulltext	Absorbed		serial										0934-9138		
Amtliche Berichte aus den Preuszischen Kunstsammlungen	0934-5795		1918-12-01	40	3	1919-09-01	40	12	http://www.jstor.org/journal/amtlberipreukuns		amtlberipreukuns		fulltext	Absorbed		serial										0934-5795		
Analecta Hibernica	0791-6167		1930-03-01		1				http://www.jstor.org/journal/analhibe		analhibe	P4Y	fulltext	Moving Wall: 3 years		serial										0791-6167		
Análise Social	0003-2573	2182-2999	1963-01-01	1	1				http://www.jstor.org/journal/analisesocial		analisesocial	P1Y	fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0003-2573	2182-2999	
The Analysts Journal	1940-882X		1948-09-01	4	3	1959-11-30	15	5	http://www.jstor.org/journal/analj		analj		fulltext	now: Financial Analysts Journal		serial										1940-882X		
Anales de la literatura española contemporánea	0272-1635		1981-01-01	6					http://www.jstor.org/journal/analliteespacont		analliteespacont	P4Y	fulltext	Moving Wall: 3 years		serial										0272-1635		
Anales de la narrativa española contemporánea	0270-6334		1979-01-01	4		1980-01-01	5		http://www.jstor.org/journal/analnarrespncont		analnarrespncont		fulltext	Absorbed		serial										0270-6334		
Anales de la novela de posguerra	0145-2363		1976-01-01	1		1978-01-01	3		http://www.jstor.org/journal/analnoveposg		analnoveposg		fulltext	Absorbed		serial										0145-2363		
Analysis	0003-2638	1467-8284	1933-11-01	1	1				http://www.jstor.org/journal/analysis		analysis		fulltext			serial										0003-2638	1467-8284	
The Analyst	0741-7918		1874-01-01	1	1	1883-11-30	10	6	http://www.jstor.org/journal/analyst		analyst		fulltext	Now: Annals of Mathematics. Open Access		serial								F		0741-7918		
Anatolian Studies	0066-1546	2048-0849	1951-01-01	1					http://www.jstor.org/journal/anatolianstudies		anatolianstudies	P4Y	fulltext	Moving Wall: 3 years		serial										0066-1546	2048-0849	
Anglican and Episcopal History	0896-8039		1987-03-01	56	1				http://www.jstor.org/journal/anglepishist		anglepishist	P2Y	fulltext	Previously: Historical Magazine of the Protestant Episcopal Church (1932-1986) Moving Wall:1 Year		serial										0896-8039		
Angol Filológiai Tanulmányok / Hungarian Studies in English	0570-0973		1963-01-01	1		1990-01-01	21		http://www.jstor.org/journal/angofilotanuhung		angofilotanuhung		fulltext	Absorbed		serial										0570-0973		
Annales Aequatoria	0254-4296		1980-01-01	1		2009-01-01	30		http://www.jstor.org/journal/annaaequ		annaaequ		fulltext	Ceased: 2009		serial										0254-4296		
