publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
Children’s Work and Welfare, 1780–1880s	978-0-333-60200-3	978-1-349-13315-4							http://link.springer.com/10.1007/978-1-349-13315-4	Horn	10.1007/978-1-349-13315-4		fulltext		Macmillan Education UK	Monograph	1994					14148	
China since Mao	978-1-349-05355-1	978-1-349-05353-7							http://link.springer.com/10.1007/978-1-349-05353-7		10.1007/978-1-349-05353-7		fulltext		Palgrave Macmillan UK	Monograph	1980				Yim		
China, Hong Kong, Taiwan and the World Trading System	978-1-349-21098-5	978-1-349-21096-1							http://link.springer.com/10.1007/978-1-349-21096-1	Hartland-Thunberg	10.1007/978-1-349-21096-1		fulltext		Palgrave Macmillan UK	Monograph	1990						
China’s Finance and Trade	978-0-333-25863-7	978-1-349-16022-8							http://link.springer.com/10.1007/978-1-349-16022-8		10.1007/978-1-349-16022-8		fulltext		Palgrave Macmillan UK	Monograph	1978				Bennett		
China’s New Party Leadership	978-1-349-07970-4	978-1-349-07968-1							http://link.springer.com/10.1007/978-1-349-07968-1	Bartke	10.1007/978-1-349-07968-1		fulltext		Palgrave Macmillan UK	Monograph	1985						
China’s Political System	978-0-333-59488-9	978-1-349-13222-5							http://link.springer.com/10.1007/978-1-349-13222-5	Dreyer	10.1007/978-1-349-13222-5		fulltext		Palgrave Macmillan UK	Monograph	1993						
China’s Schools in Flux	978-1-349-05457-2	978-1-349-05455-8							http://link.springer.com/10.1007/978-1-349-05455-8	Montaperto	10.1007/978-1-349-05455-8		fulltext		Palgrave Macmillan UK	Monograph	1979				Tyler		
Chinese Approaches to Family Planning	978-1-349-05141-0	978-1-349-05139-7							http://link.springer.com/10.1007/978-1-349-05139-7		10.1007/978-1-349-05139-7		fulltext		Palgrave Macmillan UK	Monograph	1979				Orleans		
Chinese Higher Education	978-1-349-21999-5	978-1-349-21997-1							http://link.springer.com/10.1007/978-1-349-21997-1	Du	10.1007/978-1-349-21997-1		fulltext		Palgrave Macmillan UK	Monograph	1992						
Christianity at the Centre	978-1-349-00617-5	978-1-349-00615-1							http://link.springer.com/10.1007/978-1-349-00615-1	Hick	10.1007/978-1-349-00615-1		fulltext		Palgrave Macmillan UK	Monograph	1968						
Church and Society in England: Henry VIII to James I	978-0-333-18525-4	978-1-349-15737-2							http://link.springer.com/10.1007/978-1-349-15737-2		10.1007/978-1-349-15737-2		fulltext		Macmillan Education UK	Monograph	1977				Heal	14217	
Citizens, Consumers and Councils	978-0-333-52535-7	978-1-349-21536-2							http://link.springer.com/10.1007/978-1-349-21536-2	Gyford	10.1007/978-1-349-21536-2		fulltext		Palgrave Macmillan UK	Monograph	1991					14205	
Civil Engineering Quantities	978-0-333-44508-2	978-1-349-18652-5							http://link.springer.com/10.1007/978-1-349-18652-5	Seeley	10.1007/978-1-349-18652-5		fulltext		Macmillan Education UK	Monograph	1987			Fourth Edition			
Class and Hierarchy: The Social Meaning of Occupations	978-1-349-16061-7	978-1-349-16059-4							http://link.springer.com/10.1007/978-1-349-16059-4	Coxon	10.1007/978-1-349-16059-4		fulltext		Palgrave Macmillan UK	Monograph	1979					13968	
Classes, Power, and Conflict	978-0-333-32290-1	978-1-349-16801-9							http://link.springer.com/10.1007/978-1-349-16801-9		10.1007/978-1-349-16801-9		fulltext		Macmillan Education UK	Monograph	1982				Giddens	14190	
Classical Liberalism	978-0-333-76052-9	978-0-230-37119-4							http://link.springer.com/10.1007/978-0-230-37119-4	Conway	10.1007/978-0-230-37119-4		fulltext		Palgrave Macmillan UK	Monograph	1995						
Coalitions in British Politics	978-0-333-24081-6	978-1-349-15869-0							http://link.springer.com/10.1007/978-1-349-15869-0		10.1007/978-1-349-15869-0		fulltext		Palgrave Macmillan UK	Monograph	1978				Butler		
Collective Agriculture and Rural Development in Soviet Central Asia	978-1-349-04840-3	978-1-349-04838-0							http://link.springer.com/10.1007/978-1-349-04838-0	Khan	10.1007/978-1-349-04838-0		fulltext		Palgrave Macmillan UK	Monograph	1979					14026	
Collective Bargaining in African Countries	978-1-349-00139-2	978-1-349-00137-8							http://link.springer.com/10.1007/978-1-349-00137-8	Roberts	10.1007/978-1-349-00137-8		fulltext		Palgrave Macmillan UK	Monograph	1967						
Colonialism 1870–1945	978-1-349-18159-9	978-1-349-18157-5							http://link.springer.com/10.1007/978-1-349-18157-5	Fieldhouse	10.1007/978-1-349-18157-5		fulltext		Macmillan Education UK	Monograph	1983						
Commercial Observation Satellites and International Security	978-1-349-11791-8	978-1-349-11789-5							http://link.springer.com/10.1007/978-1-349-11789-5		10.1007/978-1-349-11789-5		fulltext		Palgrave Macmillan UK	Monograph	1990				Krepon		
Commonwealth Political Facts	978-1-349-02732-3	978-1-349-02730-9							http://link.springer.com/10.1007/978-1-349-02730-9	Cook	10.1007/978-1-349-02730-9		fulltext		Palgrave Macmillan UK	Monograph	1979						
Community Care: A Reader	978-0-333-69847-1	978-1-349-26087-4							http://link.springer.com/10.1007/978-1-349-26087-4		10.1007/978-1-349-26087-4		fulltext		Macmillan Education UK	Monograph	1997			Second Edition	Bornat		
Comparative Constitutional Law	978-1-349-03554-0	978-1-349-03552-6							http://link.springer.com/10.1007/978-1-349-03552-6	Murphy	10.1007/978-1-349-03552-6		fulltext		Palgrave Macmillan UK	Monograph	1977						
Comparative Labour Law and Industrial Relations	978-94-017-4363-1	978-94-017-4361-7							http://link.springer.com/10.1007/978-94-017-4361-7	Aaron	10.1007/978-94-017-4361-7		fulltext		Springer Netherlands	Monograph	1982				Blanpain		
Comparative Monetary Economics	978-1-349-06256-0	978-1-349-06254-6							http://link.springer.com/10.1007/978-1-349-06254-6	Wilczynski	10.1007/978-1-349-06254-6		fulltext		Palgrave Macmillan UK	Monograph	1978						
Comparing Electoral Systems	978-0-333-75468-9	978-1-349-15009-0							http://link.springer.com/10.1007/978-1-349-15009-0	Farrell	10.1007/978-1-349-15009-0		fulltext		Macmillan Education UK	Monograph	1997					14257	
Concept and Empathy	978-1-349-07856-1	978-1-349-07854-7							http://link.springer.com/10.1007/978-1-349-07854-7	Smart	10.1007/978-1-349-07854-7		fulltext		Palgrave Macmillan UK	Monograph	1986				Wiebe	14008	
Conflict in the Persian Gulf	978-1-349-05364-3	978-1-349-05362-9							http://link.springer.com/10.1007/978-1-349-05362-9		10.1007/978-1-349-05362-9		fulltext		Palgrave Macmillan UK	Monograph	1981				Gordon		
Contemporary Adolescence	978-0-333-61874-5	978-1-349-13538-7							http://link.springer.com/10.1007/978-1-349-13538-7	Heaven	10.1007/978-1-349-13538-7		fulltext		Macmillan Education UK	Monograph	1994						
Contemporary Critiques of Religion	978-1-349-00474-4	978-1-349-00472-0							http://link.springer.com/10.1007/978-1-349-00472-0	Nielsen	10.1007/978-1-349-00472-0		fulltext		Palgrave Macmillan UK	Monograph	1971					14084	
Contemporary Literary Theory	978-0-333-49658-9	978-1-349-19873-3							http://link.springer.com/10.1007/978-1-349-19873-3		10.1007/978-1-349-19873-3		fulltext		Macmillan Education UK	Monograph	1989				Atkins		
Contemporary Literary Theory and the Reading of Poetry	978-0-333-57024-1	978-1-349-12843-3							http://link.springer.com/10.1007/978-1-349-12843-3	Buchbinder	10.1007/978-1-349-12843-3		fulltext		Macmillan Education UK	Monograph	1991						
Contested Cities in the Modern West	978-1-349-40387-5	978-0-230-53674-6							http://link.springer.com/10.1007/978-0-230-53674-6	Hepburn	10.1007/978-0-230-53674-6		fulltext		Palgrave Macmillan UK	Monograph	2004					14970	
Cool bleiben — erwachsen werden im Osten	978-3-322-93400-0	978-3-322-93399-7							http://link.springer.com/10.1007/978-3-322-93399-7	Bien	10.1007/978-3-322-93399-7		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994						
Cornelii Taciti Libri Qvi Svpersvnt	978-3-663-12396-5	978-3-663-12395-8							http://link.springer.com/10.1007/978-3-663-12395-8		10.1007/978-3-663-12395-8		fulltext		Vieweg+Teubner Verlag	Monograph	1992				Borzsák		
Crime at Work	978-1-899287-51-2	978-0-230-37783-7							http://link.springer.com/10.1007/978-0-230-37783-7		10.1007/978-0-230-37783-7		fulltext		Palgrave Macmillan UK	Monograph	1998				Gill		
Critical Reading in Language Education	978-1-4039-9339-7	978-0-230-51444-7							http://link.springer.com/10.1007/978-0-230-51444-7	Wallace	10.1007/978-0-230-51444-7		fulltext		Palgrave Macmillan UK	Monograph	2003						
Crohn’s Disease	978-1-349-03247-1	978-1-349-03245-7							http://link.springer.com/10.1007/978-1-349-03245-7	Brooke	10.1007/978-1-349-03245-7		fulltext		Macmillan Education UK	Monograph	1977						
Cromwellian Foreign Policy	978-0-333-67839-8	978-0-230-37683-0							http://link.springer.com/10.1007/978-0-230-37683-0	Venning	10.1007/978-0-230-37683-0		fulltext		Palgrave Macmillan UK	Monograph	1995						
Culture and Politics in Early Stuart England	978-0-333-57851-3	978-1-349-23193-5							http://link.springer.com/10.1007/978-1-349-23193-5		10.1007/978-1-349-23193-5		fulltext		Macmillan Education UK	Monograph	1994				Sharpe	14217	
D. H. Lawrence	978-0-333-40686-1	978-1-349-20775-6							http://link.springer.com/10.1007/978-1-349-20775-6	Hyde	10.1007/978-1-349-20775-6		fulltext		Macmillan Education UK	Monograph	1990					14291	
D. H. Lawrence and Women	978-1-349-03003-3	978-1-349-03001-9							http://link.springer.com/10.1007/978-1-349-03001-9	Dix	10.1007/978-1-349-03001-9		fulltext		Palgrave Macmillan UK	Monograph	1980						
D.H. Lawrence’s Literary Inheritors	978-1-349-21706-9	978-1-349-21704-5							http://link.springer.com/10.1007/978-1-349-21704-5		10.1007/978-1-349-21704-5		fulltext		Palgrave Macmillan UK	Monograph	1991				Cushman		
DIPS Diagnostisches Interview bei psychischen Störungen	978-3-662-06604-1	978-3-662-06603-4							http://link.springer.com/10.1007/978-3-662-06603-4	Margraf	10.1007/978-3-662-06603-4		fulltext		Springer Berlin Heidelberg	Monograph	1991						
DIPS: Diagnostisches Interview bei psychischen Störungen	978-3-662-06754-3	978-3-662-06753-6							http://link.springer.com/10.1007/978-3-662-06753-6	Margraf	10.1007/978-3-662-06753-6		fulltext		Springer Berlin Heidelberg	Monograph	1994			2., unveränderte Auflage			
Dance on Screen	978-1-4039-4145-9	978-0-230-50958-0							http://link.springer.com/10.1007/978-0-230-50958-0	Dodds	10.1007/978-0-230-50958-0		fulltext		Palgrave Macmillan UK	Monograph	2004						
Das Bild der Stadt	978-3-570-08616-2	978-3-322-88852-5							http://link.springer.com/10.1007/978-3-322-88852-5	Lynch	10.1007/978-3-322-88852-5		fulltext		Vieweg+Teubner Verlag	Monograph	1975		16			12064	
Das Umweltbewußtsein von Jugendlichen	978-3-322-93407-9	978-3-322-93406-2							http://link.springer.com/10.1007/978-3-322-93406-2	Lappe	10.1007/978-3-322-93406-2		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2000						
Das steinerne Berlin	978-3-528-08603-9	978-3-322-87821-2							http://link.springer.com/10.1007/978-3-322-87821-2	Hegemann	10.1007/978-3-322-87821-2		fulltext		Vieweg+Teubner Verlag	Monograph	1930		3			5021	
Database Design Theory	978-0-333-53813-5	978-1-349-11979-0							http://link.springer.com/10.1007/978-1-349-11979-0	Léonard	10.1007/978-1-349-11979-0		fulltext		Macmillan Education UK	Monograph	1992					13953	
Datenhandbuch	978-3-322-92366-0	978-3-322-92365-3							http://link.springer.com/10.1007/978-3-322-92365-3	Bertram	10.1007/978-3-322-92365-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1990		4			11343	
Debates and Dilemmas in Promoting Health	978-0-333-69417-6	978-1-349-25349-4							http://link.springer.com/10.1007/978-1-349-25349-4		10.1007/978-1-349-25349-4		fulltext		Macmillan Education UK	Monograph	1997				Sidell		
Decline and Growth in English Towns, 1400–1640	978-0-333-42069-0	978-1-349-08853-9							http://link.springer.com/10.1007/978-1-349-08853-9	Dyer	10.1007/978-1-349-08853-9		fulltext		Palgrave Macmillan UK	Monograph	1991					14148	
Definitions and Formulae in Statistics	978-0-333-28678-4	978-1-349-05395-7							http://link.springer.com/10.1007/978-1-349-05395-7	Govil	10.1007/978-1-349-05395-7		fulltext		Macmillan Education UK	Monograph	1978						
Defoe and Economics	978-1-349-18781-2	978-1-349-18779-9							http://link.springer.com/10.1007/978-1-349-18779-9	Dijkstra	10.1007/978-1-349-18779-9		fulltext		Palgrave Macmillan UK	Monograph	1987						
Demographie und familiale Aspekte von Arbeitsmarkt und Wohnungsbau	978-3-322-92356-1	978-3-322-92355-4							http://link.springer.com/10.1007/978-3-322-92355-4	Salzmann	10.1007/978-3-322-92355-4		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1994		1			11477	
Der Januskopf der Prominenz	978-3-531-14238-8	978-3-322-83385-3							http://link.springer.com/10.1007/978-3-322-83385-3	Schneider	10.1007/978-3-322-83385-3		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2004						
Derivatives and Internal Models	978-1-349-14981-0	978-1-349-14979-7							http://link.springer.com/10.1007/978-1-349-14979-7	Deutsch	10.1007/978-1-349-14979-7		fulltext		Palgrave Macmillan UK	Monograph	1999					13977	
Descartes	978-0-333-07651-4	978-1-349-15265-0							http://link.springer.com/10.1007/978-1-349-15265-0		10.1007/978-1-349-15265-0		fulltext		Palgrave Macmillan UK	Monograph	1967				Doney	14213	
Designing West Africa	978-1-349-52889-9	978-1-4039-7876-9							http://link.springer.com/10.1007/978-1-4039-7876-9	Schwab	10.1007/978-1-4039-7876-9		fulltext		Palgrave Macmillan US	Monograph	2004						
Dialectic and Difference	978-1-349-07563-8	978-1-349-07561-4							http://link.springer.com/10.1007/978-1-349-07561-4	Taminiaux	10.1007/978-1-349-07561-4		fulltext		Palgrave Macmillan UK	Monograph	1985				Decker		
Dialectics and Deconstruction in Political Economy	978-0-333-94837-8	978-0-230-21448-4							http://link.springer.com/10.1007/978-0-230-21448-4	Albritton	10.1007/978-0-230-21448-4		fulltext		Palgrave Macmillan UK	Monograph	1999						
Dickens and the Invisible World	978-1-349-05074-1	978-1-349-05072-7							http://link.springer.com/10.1007/978-1-349-05072-7	Stone	10.1007/978-1-349-05072-7		fulltext		Palgrave Macmillan UK	Monograph	1979						
Dictionary of Contemporary Thought	978-0-333-37270-8	978-1-349-17412-6							http://link.springer.com/10.1007/978-1-349-17412-6	Kirby	10.1007/978-1-349-17412-6		fulltext		Palgrave Macmillan UK	Monograph	1984						
Die Affäre Ledoux	978-3-528-08760-9	978-3-322-88857-0							http://link.springer.com/10.1007/978-3-322-88857-0	Stoloff	10.1007/978-3-322-88857-0		fulltext		Vieweg+Teubner Verlag	Monograph	1983		60			12064	
Die klassische Sprache der Architektur	978-3-528-08763-0	978-3-663-14176-1							http://link.springer.com/10.1007/978-3-663-14176-1	Summerson	10.1007/978-3-663-14176-1		fulltext		Vieweg+Teubner Verlag	Monograph	1983		63			5021	
Die pseudoplutarchische Schrift De Homero	978-3-663-12049-0	978-3-663-12048-3							http://link.springer.com/10.1007/978-3-663-12048-3	Hillgruber	10.1007/978-3-663-12048-3		fulltext		Vieweg+Teubner Verlag	Monograph	1999		58			11813	
Die Äußerungen des Aristoteles über Dichter und Dichtung außerhalb der Poetik	978-3-663-11965-4	978-3-663-11964-7							http://link.springer.com/10.1007/978-3-663-11964-7	Moraitou	10.1007/978-3-663-11964-7		fulltext		Vieweg+Teubner Verlag	Monograph	1994					11813	
Diplomatic Ceremonial and Protocol	978-1-349-00660-1	978-1-349-00658-8							http://link.springer.com/10.1007/978-1-349-00658-8	Wood	10.1007/978-1-349-00658-8		fulltext		Palgrave Macmillan UK	Monograph	1970						
Discourses of Global Politics	978-0-333-61685-7	978-1-349-23564-3							http://link.springer.com/10.1007/978-1-349-23564-3	George	10.1007/978-1-349-23564-3		fulltext		Macmillan Education UK	Monograph	1994						
Divided Lives	978-1-4039-6155-6	978-1-4039-8218-6							http://link.springer.com/10.1007/978-1-4039-8218-6	Crane	10.1007/978-1-4039-8218-6		fulltext		Palgrave Macmillan US	Monograph	2000						
Doctor Who	978-0-333-34848-2	978-1-349-17289-4							http://link.springer.com/10.1007/978-1-349-17289-4	Tulloch	10.1007/978-1-349-17289-4		fulltext		Macmillan Education UK	Monograph	1983						
Dream Travelers	978-1-4039-6330-7	978-1-4039-8247-6							http://link.springer.com/10.1007/978-1-4039-8247-6	Lohmann	10.1007/978-1-4039-8247-6		fulltext		Palgrave Macmillan US	Monograph	2003						
EEC Legislation	978-1-349-09794-4	978-1-349-09792-0							http://link.springer.com/10.1007/978-1-349-09792-0	Flowerdew	10.1007/978-1-349-09792-0		fulltext		Macmillan Education UK	Monograph	1987			Second Edition			
Early Romantics	978-1-349-26980-8	978-1-349-26978-5							http://link.springer.com/10.1007/978-1-349-26978-5		10.1007/978-1-349-26978-5		fulltext		Palgrave Macmillan UK	Monograph	1998				Woodman		
East-Central Europe and the USSR	978-1-349-12900-3	978-1-349-12898-3							http://link.springer.com/10.1007/978-1-349-12898-3		10.1007/978-1-349-12898-3		fulltext		Palgrave Macmillan UK	Monograph	1991				Staar		
Eastern Europe in the Postwar World	978-0-333-60716-9	978-1-349-13380-2							http://link.springer.com/10.1007/978-1-349-13380-2	Simons	10.1007/978-1-349-13380-2		fulltext		Palgrave Macmillan UK	Monograph	1993			Second Edition			
Eastern Europe in the Postwar World	978-1-349-12760-3	978-1-349-12758-0							http://link.springer.com/10.1007/978-1-349-12758-0	Simons	10.1007/978-1-349-12758-0		fulltext		Palgrave Macmillan UK	Monograph	1991						
Economic Articles and Correspondence	978-1-349-00839-1	978-1-349-00837-7							http://link.springer.com/10.1007/978-1-349-00837-7		10.1007/978-1-349-00837-7		fulltext		Palgrave Macmillan UK	Monograph	1983				Moggridge	13950	
Economic Development	978-0-333-49531-5	978-1-349-19841-2							http://link.springer.com/10.1007/978-1-349-19841-2		10.1007/978-1-349-19841-2		fulltext		Palgrave Macmillan UK	Monograph	1989				Eatwell	14318	
Economic Models of Climate Change	978-1-4039-6336-9	978-0-230-50946-7							http://link.springer.com/10.1007/978-0-230-50946-7	DeCanio	10.1007/978-0-230-50946-7		fulltext		Palgrave Macmillan UK	Monograph	2003						
